Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
2412,17,563,372,3.1,0,2412,1,Humano,Feliz,2412,Exposicao_Face
2429,17,559,360,3.03,0,2429,1,Humano,Feliz,2429,Exposicao_Face
2445,17,563,359,3.08,0,2445,1,Humano,Feliz,2445,Exposicao_Face
2462,17,556,366,3.06,0,2462,1,Humano,Feliz,2462,Exposicao_Face
2479,17,561,364,3.18,0,2479,1,Humano,Feliz,2479,Exposicao_Face
2495,17,563,351,3.16,0,2495,1,Humano,Feliz,2495,Exposicao_Face
2512,17,558,369,3.14,0,2512,1,Humano,Feliz,2512,Exposicao_Face
2529,17,560,358,3.26,0,2529,1,Humano,Feliz,2529,Exposicao_Face
2545,17,559,368,3.21,0,2545,1,Humano,Feliz,2545,Exposicao_Face
2562,17,555,371,3.3,0,2562,1,Humano,Feliz,2562,Exposicao_Face
2578,17,556,373,3.27,0,2578,1,Humano,Feliz,2578,Exposicao_Face
2595,17,553,358,3.27,0,2595,1,Humano,Feliz,2595,Exposicao_Face
2612,17,561,362,3.29,0,2612,1,Humano,Feliz,2612,Exposicao_Face
2628,17,555,348,3.35,0,2628,1,Humano,Feliz,2628,Exposicao_Face
2645,17,560,372,3.34,0,2645,1,Humano,Feliz,2645,Exposicao_Face
2662,17,555,368,3.34,0,2662,1,Humano,Feliz,2662,Exposicao_Face
2678,17,563,367,3.4,0,2678,1,Humano,Feliz,2678,Exposicao_Face
2695,17,558,406,3.4,0,2695,1,Humano,Feliz,2695,Exposicao_Face
2712,17,541,604,3.42,0,2712,1,Humano,Feliz,2712,Exposicao_Face
2728,17,508,881,3.56,0,2728,1,Humano,Feliz,2728,Exposicao_Face
2745,17,407,990,3.5,0,2745,1,Humano,Feliz,2745,Exposicao_Face
2761,17,507,1004,3.48,0,2761,1,Humano,Feliz,2761,Exposicao_Face
2778,17,514,1004,3.56,0,2778,1,Humano,Feliz,2778,Exposicao_Face
2795,17,500,1010,3.59,0,2795,1,Humano,Feliz,2795,Exposicao_Face
2811,17,492,1013,3.66,0,2811,1,Humano,Feliz,2811,Exposicao_Face
2828,17,511,1017,3.64,0,2828,1,Humano,Feliz,2828,Exposicao_Face
2845,17,518,1012,3.67,0,2845,1,Humano,Feliz,2845,Exposicao_Face
2861,17,505,1018,3.64,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2878,17,494,1007,3.75,0,2878,1,Humano,Feliz,2878,Exposicao_Face
2894,17,494,1017,3.74,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,503,1014,3.72,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,502,1006,3.72,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,392,976,3.64,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,429,1022,3.74,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,353,921,3.8,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,429,941,3.66,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,420,941,3.66,0,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,402,1020,3.67,0,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,378,1010,3.59,0,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,426,935,3.79,0,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,435,937,3.56,0,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,409,1004,3.61,0,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,422,938,3.58,0,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,356,992,3.51,0,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,428,927,3.55,0,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,426,931,3.66,0,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,434,930,3.5,0,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,416,932,3.55,0,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,428,944,3.64,0,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,367,974,3.63,0,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,350,987,3.71,0,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,469,725,3.53,3,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,522,531,3.64,3,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,544,500,3.72,3,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,516,490,3.64,3,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,544,488,3.66,3,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,543,487,3.64,3,3344,1,Humano,Feliz,3344,Exposicao_Face
3360,17,546,483,3.66,3,3360,1,Humano,Feliz,3360,Exposicao_Face
3377,17,545,480,3.69,3,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,538,483,3.74,3,3394,1,Humano,Feliz,3394,Exposicao_Face
3410,17,532,489,3.74,3,3410,1,Humano,Feliz,3410,Exposicao_Face
3427,17,548,484,3.79,3,3427,1,Humano,Feliz,3427,Exposicao_Face
3443,17,546,482,3.79,3,3443,1,Humano,Feliz,3443,Exposicao_Face
3460,17,540,450,3.82,3,3460,1,Humano,Feliz,3460,Exposicao_Face
3477,17,544,356,3.77,1,3477,1,Humano,Feliz,3477,Exposicao_Face
3493,17,541,338,3.77,1,3493,1,Humano,Feliz,3493,Exposicao_Face
3510,17,531,373,3.87,2,3510,1,Humano,Feliz,3510,Exposicao_Face
3527,17,536,369,3.83,2,3527,1,Humano,Feliz,3527,Exposicao_Face
3543,17,545,365,3.75,2,3543,1,Humano,Feliz,3543,Exposicao_Face
3560,17,538,362,3.82,1,3560,1,Humano,Feliz,3560,Exposicao_Face
3577,17,537,337,3.72,1,3577,1,Humano,Feliz,3577,Exposicao_Face
3593,17,536,362,3.79,1,3593,1,Humano,Feliz,3593,Exposicao_Face
3610,17,533,383,3.85,2,3610,1,Humano,Feliz,3610,Exposicao_Face
3626,17,540,361,3.77,1,3626,1,Humano,Feliz,3626,Exposicao_Face
3643,17,536,364,3.75,4,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,538,356,3.63,1,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,536,360,3.75,1,3676,1,Humano,Feliz,3676,Exposicao_Face
3693,17,535,369,3.75,2,3693,1,Humano,Feliz,3693,Exposicao_Face
3710,17,527,259,3.79,1,3710,1,Humano,Feliz,3710,Exposicao_Face
3843,133,507,578,3.51,3,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,515,443,3.79,3,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,520,344,3.83,1,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,518,233,3.85,1,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,523,224,3.77,1,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,519,196,3.8,1,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,522,298,3.88,1,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,521,254,3.85,1,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,519,311,3.85,1,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,521,312,3.9,1,3992,2,Humano,Neutro,192,Janela_Baseline
4009,17,519,338,3.93,1,4009,2,Humano,Neutro,209,Janela_Baseline
4026,17,514,352,3.98,1,4026,2,Humano,Neutro,226,Janela_Baseline
4042,17,509,310,3.95,1,4042,2,Humano,Neutro,242,Janela_Baseline
4059,17,510,335,3.98,1,4059,2,Humano,Neutro,259,Janela_Baseline
4076,17,518,325,4.01,1,4076,2,Humano,Neutro,276,Janela_Baseline
4092,17,512,329,4.07,1,4092,2,Humano,Neutro,292,Janela_Baseline
4109,17,527,330,4.01,1,4109,2,Humano,Neutro,309,Janela_Baseline
4125,17,516,322,4.06,1,4125,2,Humano,Neutro,325,Janela_Baseline
4142,17,521,344,4.14,1,4142,2,Humano,Neutro,342,Janela_Baseline
4159,17,526,333,4.11,1,4159,2,Humano,Neutro,359,Janela_Baseline
4175,17,515,331,4.09,1,4175,2,Humano,Neutro,375,Janela_Baseline
4192,17,519,354,4.15,1,4192,2,Humano,Neutro,392,Janela_Baseline
4209,17,519,316,4.14,1,4209,2,Humano,Neutro,409,Janela_Baseline
4225,17,518,321,4.12,1,4225,2,Humano,Neutro,425,Janela_Baseline
4242,17,505,351,4.11,1,4242,2,Humano,Neutro,442,Janela_Baseline
4259,17,504,347,4.12,1,4259,2,Humano,Neutro,459,Janela_Baseline
4275,17,513,333,4.14,1,4275,2,Humano,Neutro,475,Janela_Baseline
4292,17,513,331,4.17,1,4292,2,Humano,Neutro,492,Janela_Baseline
4308,17,517,331,4.15,1,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,505,336,4.12,1,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,524,332,4.19,1,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,510,348,4.17,1,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,535,323,4.17,1,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,513,359,4.2,1,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,513,354,4.12,1,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,519,349,4.19,1,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,525,351,4.2,1,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,512,342,4.24,1,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,514,323,4.24,1,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,510,343,4.27,1,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,529,330,4.24,1,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,512,336,4.25,1,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,518,320,4.22,1,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,514,337,4.22,1,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,510,319,4.17,1,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,518,331,4.17,1,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,527,318,4.17,1,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,533,291,4.24,1,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,533,261,4.27,1,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,667,535,2.52,3,4658,2,Humano,Neutro,858,Janela_Baseline
4791,133,489,702,0.0,3,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,503,306,0.0,1,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,483,474,0.0,3,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,482,441,0.0,3,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,452,589,4.07,3,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,499,851,0.0,0,4874,2,Humano,Neutro,1074,Janela_Baseline
5024,150,501,707,0.0,3,5024,2,Humano,Neutro,1224,Janela_Baseline
5057,33,468,536,4.49,3,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,474,440,4.48,3,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,498,358,4.22,1,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,458,372,4.89,2,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,463,519,6.18,3,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,489,226,4.15,1,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,226,526,6.18,3,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,487,301,4.17,1,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,448,554,4.27,3,5190,2,Humano,Neutro,1390,Exposicao_Face
5356,166,537,799,0.0,0,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,451,759,4.86,3,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,522,540,0.0,3,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,562,530,4.28,3,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,476,533,4.52,3,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,462,543,4.7,3,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,476,437,4.35,3,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,398,532,4.97,3,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,471,507,4.57,3,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,484,513,4.52,3,5506,2,Humano,Neutro,1706,Exposicao_Face
5673,166,547,635,0.0,3,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,533,544,0.0,3,5689,2,Humano,Neutro,1889,Exposicao_Face
5706,17,499,578,4.73,3,5706,2,Humano,Neutro,1906,Exposicao_Face
5722,17,528,436,0.0,3,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,456,499,4.86,3,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,507,387,4.48,2,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,479,592,6.0,3,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,490,404,4.94,2,5789,2,Humano,Neutro,1989,Exposicao_Face
5806,17,482,558,6.06,3,5806,2,Humano,Neutro,2006,Exposicao_Face
5822,17,495,421,5.37,0,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,498,368,5.17,2,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,478,473,5.73,3,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,307,501,6.27,3,5872,2,Humano,Neutro,2072,Exposicao_Face
5889,17,495,408,6.03,2,5889,2,Humano,Neutro,2089,Exposicao_Face
5905,17,502,406,5.58,2,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,477,455,6.08,3,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,504,273,4.72,1,5939,2,Humano,Neutro,2139,Exposicao_Face
5955,17,510,308,5.23,1,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,480,253,5.01,1,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,509,252,4.7,1,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,497,476,6.34,3,6005,2,Humano,Neutro,2205,Exposicao_Face
6022,17,516,255,4.67,1,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,492,245,4.91,1,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,504,386,6.11,2,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,516,220,4.6,1,6072,2,Humano,Neutro,2272,Exposicao_Face
6088,17,516,245,4.54,1,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,517,257,4.57,1,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,518,218,4.64,1,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,519,241,4.48,1,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,498,306,4.51,1,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,489,580,4.57,3,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,469,713,4.52,3,6188,2,Humano,Neutro,2388,Exposicao_Face
6205,17,463,624,4.88,3,6205,2,Humano,Neutro,2405,Exposicao_Face
6222,17,308,676,5.82,3,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,465,628,4.51,3,6238,2,Humano,Neutro,2438,Exposicao_Face
6255,17,463,609,4.51,3,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,464,630,4.43,3,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,467,631,4.38,3,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,464,599,4.44,3,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,455,710,6.26,3,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,379,518,5.31,3,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,509,319,4.38,1,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,511,414,4.38,2,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,512,409,4.33,2,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,514,407,4.41,2,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,521,400,4.25,2,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,523,406,4.33,2,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,522,404,4.27,2,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,516,410,4.33,2,6471,2,Humano,Neutro,2671,Exposicao_Face
