Time_ms,Gaze_X,Gaze_Y,Pupil_L,Pupil_R,Face_ID,Tipo_Estimulo,Emocao,Fase_Estimulo,AOI_Olho_Esquerdo,AOI_Olho_Direito,AOI_Ambos_Olhos,AOI_Nariz,AOI_Boca,AOI_Triangulo,AOI_Rosto,AOI_Fora
0,628,797,0.0,4.52,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
17,620,804,0.0,4.54,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
50,1723,782,-1.0,4.49,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
83,621,808,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
100,623,821,0.0,4.62,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
116,622,790,0.0,4.64,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
133,1638,806,-1.0,4.62,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
150,620,816,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
166,621,805,0.0,4.62,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
183,614,813,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
200,620,811,0.0,4.64,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
216,626,811,0.0,4.59,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
233,623,807,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
250,614,815,0.0,4.7,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
266,626,817,0.0,4.6,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
283,621,815,0.0,4.62,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
299,622,825,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
316,615,818,0.0,4.64,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
333,621,807,0.0,4.67,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
349,631,827,0.0,4.72,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
366,624,822,0.0,4.65,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,True,False
399,1656,502,-1.0,4.73,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
466,1311,1054,-1.0,0.0,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
482,1728,432,-1.0,0.0,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
499,1733,534,-1.0,0.0,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
532,1852,420,-1.0,0.0,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
566,515,985,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
582,514,975,0.0,5.02,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
599,525,901,0.0,4.88,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
632,524,921,0.0,4.8,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
649,521,872,0.0,4.91,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
665,516,900,0.0,4.91,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
682,511,898,0.0,4.86,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
715,518,900,0.0,4.97,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
732,515,900,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
749,523,903,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
782,523,897,0.0,4.94,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
798,525,905,0.0,4.89,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
815,516,907,0.0,5.01,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
832,518,909,0.0,4.96,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
865,517,892,0.0,4.94,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
915,508,900,0.0,4.94,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
932,520,902,0.0,4.96,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
948,524,902,0.0,4.97,0,Nenhum,Nenhuma,Descarte,False,False,False,False,False,False,False,True
