Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
615,17,1036,747,3.5,0,615,1,Humano,Feliz,615,Janela_Baseline
632,17,1035,746,3.4,0,632,1,Humano,Feliz,632,Janela_Baseline
649,17,1039,756,3.43,0,649,1,Humano,Feliz,649,Janela_Baseline
665,17,1030,750,3.43,0,665,1,Humano,Feliz,665,Janela_Baseline
682,17,1038,748,3.46,0,682,1,Humano,Feliz,682,Janela_Baseline
699,17,1027,742,3.55,0,699,1,Humano,Feliz,699,Janela_Baseline
715,17,937,768,3.53,0,715,1,Humano,Feliz,715,Janela_Baseline
732,17,810,760,3.56,0,732,1,Humano,Feliz,732,Janela_Baseline
749,17,660,786,3.69,0,749,1,Humano,Feliz,749,Janela_Baseline
765,17,608,835,3.72,0,765,1,Humano,Feliz,765,Janela_Baseline
782,17,610,834,3.71,0,782,1,Humano,Feliz,782,Janela_Baseline
798,17,639,858,0.0,0,798,1,Humano,Feliz,798,Janela_Baseline
815,17,613,834,3.75,0,815,1,Humano,Feliz,815,Janela_Baseline
832,17,645,859,0.0,0,832,1,Humano,Feliz,832,Janela_Baseline
848,17,614,839,3.74,0,848,1,Humano,Feliz,848,Janela_Baseline
865,17,612,824,3.67,0,865,1,Humano,Feliz,865,Janela_Baseline
882,17,609,841,3.63,0,882,1,Humano,Feliz,882,Janela_Baseline
898,17,606,831,3.75,0,898,1,Humano,Feliz,898,Janela_Baseline
915,17,610,822,3.72,0,915,1,Humano,Feliz,915,Janela_Baseline
932,17,616,819,3.77,0,932,1,Humano,Feliz,932,Janela_Baseline
948,17,606,854,3.71,0,948,1,Humano,Feliz,948,Janela_Baseline
965,17,614,826,3.75,0,965,1,Humano,Feliz,965,Janela_Baseline
981,17,607,824,3.67,0,981,1,Humano,Feliz,981,Janela_Baseline
998,17,609,825,3.75,0,998,1,Humano,Feliz,998,Janela_Baseline
1015,17,603,839,3.79,0,1015,1,Humano,Feliz,1015,Janela_Baseline
1031,17,614,830,3.77,0,1031,1,Humano,Feliz,1031,Janela_Baseline
1048,17,613,825,3.75,0,1048,1,Humano,Feliz,1048,Janela_Baseline
1065,17,586,771,3.82,0,1065,1,Humano,Feliz,1065,Janela_Baseline
1081,17,545,550,3.83,0,1081,1,Humano,Feliz,1081,Janela_Baseline
1098,17,533,361,3.75,0,1098,1,Humano,Feliz,1098,Janela_Baseline
1115,17,525,175,3.77,0,1115,1,Humano,Feliz,1115,Exposicao_Face
1131,17,538,94,3.8,0,1131,1,Humano,Feliz,1131,Exposicao_Face
1148,17,539,104,3.87,0,1148,1,Humano,Feliz,1148,Exposicao_Face
1164,17,534,105,3.74,0,1164,1,Humano,Feliz,1164,Exposicao_Face
1181,17,536,90,3.69,0,1181,1,Humano,Feliz,1181,Exposicao_Face
1198,17,527,86,3.77,0,1198,1,Humano,Feliz,1198,Exposicao_Face
1214,17,529,92,3.75,0,1214,1,Humano,Feliz,1214,Exposicao_Face
1414,200,507,125,3.63,0,1414,1,Humano,Feliz,1414,Exposicao_Face
1431,17,502,188,3.58,0,1431,1,Humano,Feliz,1431,Exposicao_Face
1447,17,490,165,3.38,0,1447,1,Humano,Feliz,1447,Exposicao_Face
1464,17,493,200,3.38,0,1464,1,Humano,Feliz,1464,Exposicao_Face
1481,17,493,168,3.29,0,1481,1,Humano,Feliz,1481,Exposicao_Face
1497,17,487,180,3.27,0,1497,1,Humano,Feliz,1497,Exposicao_Face
1514,17,487,173,3.16,0,1514,1,Humano,Feliz,1514,Exposicao_Face
1530,17,481,176,3.03,0,1530,1,Humano,Feliz,1530,Exposicao_Face
1547,17,493,193,3.05,0,1547,1,Humano,Feliz,1547,Exposicao_Face
1564,17,493,155,2.9,0,1564,1,Humano,Feliz,1564,Exposicao_Face
1580,17,483,173,2.84,0,1580,1,Humano,Feliz,1580,Exposicao_Face
1597,17,490,184,2.84,0,1597,1,Humano,Feliz,1597,Exposicao_Face
1614,17,482,180,2.89,0,1614,1,Humano,Feliz,1614,Exposicao_Face
1630,17,485,173,2.81,0,1630,1,Humano,Feliz,1630,Exposicao_Face
1647,17,483,162,2.78,0,1647,1,Humano,Feliz,1647,Exposicao_Face
1664,17,482,178,2.78,0,1664,1,Humano,Feliz,1664,Exposicao_Face
1680,17,535,229,2.76,0,1680,1,Humano,Feliz,1680,Exposicao_Face
1697,17,544,194,2.73,0,1697,1,Humano,Feliz,1697,Exposicao_Face
1713,17,555,204,2.66,0,1713,1,Humano,Feliz,1713,Exposicao_Face
1730,17,549,208,2.71,0,1730,1,Humano,Feliz,1730,Exposicao_Face
1747,17,549,230,2.65,0,1747,1,Humano,Feliz,1747,Exposicao_Face
1763,17,548,219,2.65,0,1763,1,Humano,Feliz,1763,Exposicao_Face
1780,17,548,201,2.6,0,1780,1,Humano,Feliz,1780,Exposicao_Face
1797,17,550,216,2.65,0,1797,1,Humano,Feliz,1797,Exposicao_Face
1813,17,556,209,2.55,0,1813,1,Humano,Feliz,1813,Exposicao_Face
1830,17,547,207,2.55,0,1830,1,Humano,Feliz,1830,Exposicao_Face
1846,17,550,221,2.5,0,1846,1,Humano,Feliz,1846,Exposicao_Face
1863,17,546,192,2.65,0,1863,1,Humano,Feliz,1863,Exposicao_Face
1880,17,543,208,2.53,0,1880,1,Humano,Feliz,1880,Exposicao_Face
1896,17,548,215,2.57,0,1896,1,Humano,Feliz,1896,Exposicao_Face
1913,17,547,217,2.49,0,1913,1,Humano,Feliz,1913,Exposicao_Face
1930,17,546,211,2.45,0,1930,1,Humano,Feliz,1930,Exposicao_Face
1946,17,503,340,2.52,0,1946,1,Humano,Feliz,1946,Exposicao_Face
2046,100,381,526,0.0,0,2046,1,Humano,Feliz,2046,Exposicao_Face
2063,17,347,285,2.28,0,2063,1,Humano,Feliz,2063,Exposicao_Face
2079,17,350,194,2.41,0,2079,1,Humano,Feliz,2079,Exposicao_Face
2096,17,349,200,2.36,0,2096,1,Humano,Feliz,2096,Exposicao_Face
2113,17,349,206,2.52,0,2113,1,Humano,Feliz,2113,Exposicao_Face
2129,17,355,205,2.34,0,2129,1,Humano,Feliz,2129,Exposicao_Face
2146,17,349,239,2.45,0,2146,1,Humano,Feliz,2146,Exposicao_Face
2163,17,376,322,0.0,0,2163,1,Humano,Feliz,2163,Exposicao_Face
2179,17,341,209,2.44,0,2179,1,Humano,Feliz,2179,Exposicao_Face
2196,17,347,188,2.42,0,2196,1,Humano,Feliz,2196,Exposicao_Face
2212,17,347,209,2.52,0,2212,1,Humano,Feliz,2212,Exposicao_Face
2229,17,344,203,2.42,0,2229,1,Humano,Feliz,2229,Exposicao_Face
2246,17,349,206,2.42,0,2246,1,Humano,Feliz,2246,Exposicao_Face
2262,17,342,198,2.41,0,2262,1,Humano,Feliz,2262,Exposicao_Face
2279,17,352,197,2.44,0,2279,1,Humano,Feliz,2279,Exposicao_Face
2296,17,337,185,2.47,0,2296,1,Humano,Feliz,2296,Exposicao_Face
2312,17,389,215,2.47,0,2312,1,Humano,Feliz,2312,Exposicao_Face
2329,17,452,195,2.53,0,2329,1,Humano,Feliz,2329,Exposicao_Face
2346,17,461,187,2.53,0,2346,1,Humano,Feliz,2346,Exposicao_Face
2362,17,474,214,2.6,0,2362,1,Humano,Feliz,2362,Exposicao_Face
2379,17,461,208,2.6,0,2379,1,Humano,Feliz,2379,Exposicao_Face
2395,17,470,204,2.65,0,2395,1,Humano,Feliz,2395,Exposicao_Face
2412,17,475,233,2.74,0,2412,1,Humano,Feliz,2412,Exposicao_Face
2429,17,473,196,2.6,0,2429,1,Humano,Feliz,2429,Exposicao_Face
2445,17,471,198,2.65,0,2445,1,Humano,Feliz,2445,Exposicao_Face
2462,17,472,215,2.65,0,2462,1,Humano,Feliz,2462,Exposicao_Face
2479,17,466,223,2.76,0,2479,1,Humano,Feliz,2479,Exposicao_Face
2495,17,472,209,2.61,0,2495,1,Humano,Feliz,2495,Exposicao_Face
2512,17,465,202,2.68,0,2512,1,Humano,Feliz,2512,Exposicao_Face
2529,17,470,207,2.63,0,2529,1,Humano,Feliz,2529,Exposicao_Face
2545,17,474,238,2.78,0,2545,1,Humano,Feliz,2545,Exposicao_Face
2562,17,469,226,2.78,0,2562,1,Humano,Feliz,2562,Exposicao_Face
2578,17,468,214,2.79,0,2578,1,Humano,Feliz,2578,Exposicao_Face
2595,17,467,252,2.97,0,2595,1,Humano,Feliz,2595,Exposicao_Face
2612,17,460,207,2.9,0,2612,1,Humano,Feliz,2612,Exposicao_Face
2628,17,465,197,2.89,0,2628,1,Humano,Feliz,2628,Exposicao_Face
2645,17,463,194,2.84,0,2645,1,Humano,Feliz,2645,Exposicao_Face
2662,17,460,225,2.94,0,2662,1,Humano,Feliz,2662,Exposicao_Face
2678,17,477,234,2.9,0,2678,1,Humano,Feliz,2678,Exposicao_Face
2695,17,483,208,2.95,0,2695,1,Humano,Feliz,2695,Exposicao_Face
2712,17,466,218,2.98,0,2712,1,Humano,Feliz,2712,Exposicao_Face
2728,17,472,220,3.05,0,2728,1,Humano,Feliz,2728,Exposicao_Face
2745,17,468,214,3.08,0,2745,1,Humano,Feliz,2745,Exposicao_Face
2761,17,463,216,3.03,0,2761,1,Humano,Feliz,2761,Exposicao_Face
2778,17,470,247,3.19,0,2778,1,Humano,Feliz,2778,Exposicao_Face
2795,17,466,219,3.11,0,2795,1,Humano,Feliz,2795,Exposicao_Face
2811,17,468,224,3.11,0,2811,1,Humano,Feliz,2811,Exposicao_Face
2828,17,539,271,3.11,0,2828,1,Humano,Feliz,2828,Exposicao_Face
2845,17,517,294,3.11,0,2845,1,Humano,Feliz,2845,Exposicao_Face
2861,17,519,294,3.13,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2878,17,513,280,3.13,0,2878,1,Humano,Feliz,2878,Exposicao_Face
2894,17,519,292,3.19,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,517,292,3.18,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,518,286,3.11,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,515,255,3.05,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,516,279,3.18,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,518,309,3.24,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,510,259,3.18,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,509,266,3.16,0,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,511,284,3.13,0,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,508,261,3.16,0,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,512,258,3.16,0,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,549,289,3.22,0,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,657,310,3.11,0,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,771,352,3.21,0,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,856,384,3.16,0,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,933,440,3.11,0,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,942,458,3.11,0,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,951,469,3.08,0,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,954,456,3.18,0,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,960,460,3.13,0,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,956,454,3.13,0,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,956,454,3.19,0,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,966,462,3.18,0,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,952,454,3.19,0,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,957,462,3.18,0,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,954,486,3.13,0,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,937,462,3.13,0,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,938,473,3.14,0,3344,1,Humano,Feliz,3344,Exposicao_Face
3360,17,947,469,3.1,0,3360,1,Humano,Feliz,3360,Exposicao_Face
3377,17,923,455,3.18,0,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,717,301,3.16,0,3394,1,Humano,Feliz,3394,Exposicao_Face
3410,17,578,265,3.18,0,3410,1,Humano,Feliz,3410,Exposicao_Face
3427,17,524,251,3.26,0,3427,1,Humano,Feliz,3427,Exposicao_Face
3443,17,507,224,3.11,0,3443,1,Humano,Feliz,3443,Exposicao_Face
3460,17,517,236,3.13,0,3460,1,Humano,Feliz,3460,Exposicao_Face
3477,17,516,216,3.18,0,3477,1,Humano,Feliz,3477,Exposicao_Face
3493,17,510,223,3.1,0,3493,1,Humano,Feliz,3493,Exposicao_Face
3510,17,514,229,3.11,0,3510,1,Humano,Feliz,3510,Exposicao_Face
3527,17,516,236,3.08,0,3527,1,Humano,Feliz,3527,Exposicao_Face
3543,17,512,225,3.06,0,3543,1,Humano,Feliz,3543,Exposicao_Face
3560,17,514,244,3.1,0,3560,1,Humano,Feliz,3560,Exposicao_Face
3577,17,515,239,3.11,0,3577,1,Humano,Feliz,3577,Exposicao_Face
3593,17,516,215,3.08,0,3593,1,Humano,Feliz,3593,Exposicao_Face
3610,17,510,237,3.08,0,3610,1,Humano,Feliz,3610,Exposicao_Face
3626,17,509,233,3.08,0,3626,1,Humano,Feliz,3626,Exposicao_Face
3643,17,509,237,3.13,0,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,515,233,3.08,0,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,506,235,3.13,0,3676,1,Humano,Feliz,3676,Exposicao_Face
3693,17,512,242,3.13,0,3693,1,Humano,Feliz,3693,Exposicao_Face
3710,17,516,223,3.13,0,3710,1,Humano,Feliz,3710,Exposicao_Face
3726,17,507,229,3.24,0,3726,1,Humano,Feliz,3726,Exposicao_Face
3743,17,514,244,3.11,0,3743,1,Humano,Feliz,3743,Exposicao_Face
3760,17,518,254,3.1,0,3760,1,Humano,Feliz,3760,Exposicao_Face
3776,17,519,256,3.18,0,3776,1,Humano,Feliz,3776,Exposicao_Face
3793,17,484,202,3.18,0,3793,1,Humano,Feliz,3793,Exposicao_Face
3809,17,458,135,3.11,0,3809,2,Humano,Neutro,9,Janela_Baseline
3826,17,455,136,3.13,0,3826,2,Humano,Neutro,26,Janela_Baseline
3843,17,459,156,3.29,0,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,460,130,3.22,0,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,456,127,3.19,0,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,452,109,3.21,0,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,452,136,3.24,0,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,459,93,3.21,0,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,447,131,3.24,0,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,457,149,3.29,0,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,468,113,3.3,0,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,521,163,3.29,0,3992,2,Humano,Neutro,192,Janela_Baseline
4308,316,950,414,3.83,0,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,990,117,3.43,0,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,991,268,3.5,0,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,995,289,3.4,0,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,995,277,3.5,0,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,995,274,3.43,0,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,1011,281,3.5,0,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,990,281,3.43,0,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,979,304,3.4,0,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,989,286,3.5,0,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,1001,281,3.53,0,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,1004,286,3.56,0,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,1002,285,3.51,0,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,1000,278,3.46,0,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,988,283,3.56,0,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,996,292,3.51,0,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,1022,415,3.56,0,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,1030,690,3.48,0,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,1023,746,3.43,0,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,1026,760,3.51,0,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,1019,744,3.46,0,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,1021,757,3.43,0,4658,2,Humano,Neutro,858,Janela_Baseline
4674,17,1022,778,3.4,0,4674,2,Humano,Neutro,874,Janela_Baseline
4691,17,1018,763,3.46,0,4691,2,Humano,Neutro,891,Janela_Baseline
4708,17,1022,765,3.43,0,4708,2,Humano,Neutro,908,Janela_Baseline
4724,17,1020,758,3.42,0,4724,2,Humano,Neutro,924,Janela_Baseline
4741,17,1024,766,3.51,0,4741,2,Humano,Neutro,941,Janela_Baseline
4758,17,1026,768,3.53,0,4758,2,Humano,Neutro,958,Janela_Baseline
4774,17,1020,769,3.53,0,4774,2,Humano,Neutro,974,Janela_Baseline
4791,17,1020,776,3.4,0,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,1023,765,3.45,0,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,999,795,3.51,0,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,799,940,3.5,0,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,679,935,3.53,0,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,632,950,3.66,0,4874,2,Humano,Neutro,1074,Janela_Baseline
4891,17,613,948,3.64,0,4891,2,Humano,Neutro,1091,Janela_Baseline
4907,17,620,955,3.69,0,4907,2,Humano,Neutro,1107,Janela_Baseline
4924,17,625,953,3.61,0,4924,2,Humano,Neutro,1124,Janela_Baseline
4941,17,615,953,3.71,0,4941,2,Humano,Neutro,1141,Janela_Baseline
4957,17,623,965,3.69,0,4957,2,Humano,Neutro,1157,Janela_Baseline
4974,17,620,951,3.58,0,4974,2,Humano,Neutro,1174,Janela_Baseline
4991,17,621,952,3.64,0,4991,2,Humano,Neutro,1191,Janela_Baseline
5007,17,623,946,3.74,0,5007,2,Humano,Neutro,1207,Janela_Baseline
5024,17,624,940,3.71,0,5024,2,Humano,Neutro,1224,Janela_Baseline
5040,17,595,966,3.69,0,5040,2,Humano,Neutro,1240,Janela_Baseline
5057,17,617,956,3.69,0,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,619,946,3.77,0,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,617,957,3.66,0,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,622,957,3.74,0,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,622,952,3.61,0,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,620,959,3.64,0,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,613,954,3.72,0,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,616,952,3.61,0,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,539,964,3.63,0,5190,2,Humano,Neutro,1390,Exposicao_Face
5207,17,471,969,3.55,0,5207,2,Humano,Neutro,1407,Exposicao_Face
5223,17,483,975,3.53,0,5223,2,Humano,Neutro,1423,Exposicao_Face
5240,17,469,968,3.5,0,5240,2,Humano,Neutro,1440,Exposicao_Face
5257,17,471,965,3.48,0,5257,2,Humano,Neutro,1457,Exposicao_Face
5273,17,474,968,3.48,0,5273,2,Humano,Neutro,1473,Exposicao_Face
5290,17,475,964,3.58,0,5290,2,Humano,Neutro,1490,Exposicao_Face
5307,17,468,962,3.5,0,5307,2,Humano,Neutro,1507,Exposicao_Face
5323,17,475,972,3.51,0,5323,2,Humano,Neutro,1523,Exposicao_Face
5340,17,474,973,3.56,0,5340,2,Humano,Neutro,1540,Exposicao_Face
5356,17,471,962,3.51,0,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,475,960,3.48,0,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,474,971,3.56,0,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,480,979,3.51,0,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,476,967,3.63,0,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,474,969,3.56,0,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,476,983,3.63,0,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,470,978,3.63,0,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,475,976,3.58,0,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,481,982,3.59,0,5506,2,Humano,Neutro,1706,Exposicao_Face
5523,17,473,966,3.71,0,5523,2,Humano,Neutro,1723,Exposicao_Face
5539,17,480,984,3.75,0,5539,2,Humano,Neutro,1739,Exposicao_Face
5556,17,564,1045,3.93,0,5556,2,Humano,Neutro,1756,Exposicao_Face
5573,17,625,1056,3.98,0,5573,2,Humano,Neutro,1773,Exposicao_Face
5589,17,642,1059,3.91,0,5589,2,Humano,Neutro,1789,Exposicao_Face
5606,17,650,1060,3.85,0,5606,2,Humano,Neutro,1806,Exposicao_Face
5623,17,648,1051,3.9,0,5623,2,Humano,Neutro,1823,Exposicao_Face
5639,17,646,1075,3.95,0,5639,2,Humano,Neutro,1839,Exposicao_Face
5656,17,653,1073,3.88,0,5656,2,Humano,Neutro,1856,Exposicao_Face
5673,17,652,1075,3.95,0,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,652,1062,3.88,0,5689,2,Humano,Neutro,1889,Exposicao_Face
5722,33,653,1062,3.93,0,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,656,1063,3.95,0,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,657,1065,4.06,0,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,647,1059,3.96,0,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,652,1058,4.11,0,5789,2,Humano,Neutro,1989,Exposicao_Face
5822,33,655,1053,4.07,0,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,662,1058,4.11,0,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,653,1070,4.03,0,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,626,1065,4.14,0,5872,2,Humano,Neutro,2072,Exposicao_Face
5905,33,493,1026,-1.0,0,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,492,1034,4.12,0,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,491,1029,3.91,0,5939,2,Humano,Neutro,2139,Exposicao_Face
5955,17,489,1033,4.09,0,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,483,1064,3.99,0,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,490,1045,3.98,0,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,492,1031,4.07,0,6005,2,Humano,Neutro,2205,Exposicao_Face
6022,17,478,1053,4.09,0,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,488,1039,4.07,0,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,486,1031,4.12,0,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,485,1041,4.15,0,6072,2,Humano,Neutro,2272,Exposicao_Face
6088,17,486,1044,4.09,0,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,383,1041,4.04,0,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,295,1078,-1.0,0,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,331,1047,-1.0,0,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,332,999,3.88,0,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,287,992,3.82,0,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,297,962,3.8,0,6188,2,Humano,Neutro,2388,Exposicao_Face
6205,17,292,978,3.85,0,6205,2,Humano,Neutro,2405,Exposicao_Face
6222,17,275,998,3.88,0,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,296,999,3.88,0,6238,2,Humano,Neutro,2438,Exposicao_Face
