Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
1248,17,977,766,3.8,0,1248,1,Humano,Feliz,1248,Exposicao_Face
1264,17,984,762,3.74,0,1264,1,Humano,Feliz,1264,Exposicao_Face
1281,17,985,766,3.82,0,1281,1,Humano,Feliz,1281,Exposicao_Face
1298,17,989,762,3.77,0,1298,1,Humano,Feliz,1298,Exposicao_Face
1314,17,987,762,3.8,0,1314,1,Humano,Feliz,1314,Exposicao_Face
1331,17,987,769,3.77,0,1331,1,Humano,Feliz,1331,Exposicao_Face
1347,17,991,766,3.72,0,1347,1,Humano,Feliz,1347,Exposicao_Face
1364,17,1002,769,3.8,0,1364,1,Humano,Feliz,1364,Exposicao_Face
1381,17,983,769,3.74,0,1381,1,Humano,Feliz,1381,Exposicao_Face
1397,17,962,740,3.77,0,1397,1,Humano,Feliz,1397,Exposicao_Face
1414,17,797,531,3.96,0,1414,1,Humano,Feliz,1414,Exposicao_Face
1431,17,676,478,3.9,0,1431,1,Humano,Feliz,1431,Exposicao_Face
1447,17,568,381,3.88,0,1447,1,Humano,Feliz,1447,Exposicao_Face
1464,17,558,329,3.72,0,1464,1,Humano,Feliz,1464,Exposicao_Face
1481,17,551,361,3.63,0,1481,1,Humano,Feliz,1481,Exposicao_Face
1497,17,549,365,3.56,0,1497,1,Humano,Feliz,1497,Exposicao_Face
1514,17,553,357,3.43,0,1514,1,Humano,Feliz,1514,Exposicao_Face
1530,17,546,375,3.37,0,1530,1,Humano,Feliz,1530,Exposicao_Face
1547,17,548,363,3.26,0,1547,1,Humano,Feliz,1547,Exposicao_Face
1564,17,551,363,3.22,0,1564,1,Humano,Feliz,1564,Exposicao_Face
1580,17,554,363,3.11,0,1580,1,Humano,Feliz,1580,Exposicao_Face
1597,17,554,356,3.05,0,1597,1,Humano,Feliz,1597,Exposicao_Face
1614,17,547,341,2.94,0,1614,1,Humano,Feliz,1614,Exposicao_Face
1630,17,507,379,2.89,0,1630,1,Humano,Feliz,1630,Exposicao_Face
1647,17,511,383,2.86,0,1647,1,Humano,Feliz,1647,Exposicao_Face
1664,17,507,378,2.78,0,1664,1,Humano,Feliz,1664,Exposicao_Face
1680,17,507,364,2.73,0,1680,1,Humano,Feliz,1680,Exposicao_Face
1697,17,510,376,2.66,0,1697,1,Humano,Feliz,1697,Exposicao_Face
1713,17,506,371,2.61,0,1713,1,Humano,Feliz,1713,Exposicao_Face
1730,17,507,378,2.6,0,1730,1,Humano,Feliz,1730,Exposicao_Face
1747,17,507,369,2.53,0,1747,1,Humano,Feliz,1747,Exposicao_Face
1763,17,500,369,2.55,0,1763,1,Humano,Feliz,1763,Exposicao_Face
1780,17,469,387,2.6,0,1780,1,Humano,Feliz,1780,Exposicao_Face
1797,17,446,368,2.49,0,1797,1,Humano,Feliz,1797,Exposicao_Face
1813,17,443,384,2.44,0,1813,1,Humano,Feliz,1813,Exposicao_Face
1830,17,440,372,2.47,0,1830,1,Humano,Feliz,1830,Exposicao_Face
1846,17,441,362,2.44,0,1846,1,Humano,Feliz,1846,Exposicao_Face
1863,17,405,379,0.0,0,1863,1,Humano,Feliz,1863,Exposicao_Face
1880,17,444,373,2.39,0,1880,1,Humano,Feliz,1880,Exposicao_Face
1896,17,437,366,2.36,0,1896,1,Humano,Feliz,1896,Exposicao_Face
1913,17,447,378,2.33,0,1913,1,Humano,Feliz,1913,Exposicao_Face
1946,33,438,368,2.34,0,1946,1,Humano,Feliz,1946,Exposicao_Face
1963,17,409,366,0.0,0,1963,1,Humano,Feliz,1963,Exposicao_Face
1980,17,443,378,2.37,0,1980,1,Humano,Feliz,1980,Exposicao_Face
1996,17,440,379,2.36,0,1996,1,Humano,Feliz,1996,Exposicao_Face
2013,17,442,367,2.34,0,2013,1,Humano,Feliz,2013,Exposicao_Face
2029,17,436,370,2.29,0,2029,1,Humano,Feliz,2029,Exposicao_Face
2046,17,454,384,2.37,0,2046,1,Humano,Feliz,2046,Exposicao_Face
2063,17,472,356,2.29,0,2063,1,Humano,Feliz,2063,Exposicao_Face
2079,17,474,373,2.28,0,2079,1,Humano,Feliz,2079,Exposicao_Face
2096,17,474,361,2.29,0,2096,1,Humano,Feliz,2096,Exposicao_Face
2129,33,477,381,2.36,0,2129,1,Humano,Feliz,2129,Exposicao_Face
2146,17,428,331,0.0,0,2146,1,Humano,Feliz,2146,Exposicao_Face
2163,17,481,377,2.31,0,2163,1,Humano,Feliz,2163,Exposicao_Face
2196,33,467,366,2.2,0,2196,1,Humano,Feliz,2196,Exposicao_Face
2246,50,542,371,2.33,0,2246,1,Humano,Feliz,2246,Exposicao_Face
2262,17,547,354,2.23,0,2262,1,Humano,Feliz,2262,Exposicao_Face
2279,17,543,368,2.23,0,2279,1,Humano,Feliz,2279,Exposicao_Face
2296,17,509,341,0.0,0,2296,1,Humano,Feliz,2296,Exposicao_Face
2312,17,547,385,2.31,0,2312,1,Humano,Feliz,2312,Exposicao_Face
2329,17,544,365,2.26,0,2329,1,Humano,Feliz,2329,Exposicao_Face
2346,17,543,382,2.33,0,2346,1,Humano,Feliz,2346,Exposicao_Face
2362,17,541,383,2.29,0,2362,1,Humano,Feliz,2362,Exposicao_Face
2379,17,543,386,2.31,0,2379,1,Humano,Feliz,2379,Exposicao_Face
2395,17,547,359,2.26,0,2395,1,Humano,Feliz,2395,Exposicao_Face
2412,17,547,376,2.31,0,2412,1,Humano,Feliz,2412,Exposicao_Face
2445,33,529,402,2.44,0,2445,1,Humano,Feliz,2445,Exposicao_Face
2462,17,546,383,2.39,0,2462,1,Humano,Feliz,2462,Exposicao_Face
2479,17,502,371,0.0,0,2479,1,Humano,Feliz,2479,Exposicao_Face
2512,33,539,379,2.47,0,2512,1,Humano,Feliz,2512,Exposicao_Face
2529,17,542,361,2.42,0,2529,1,Humano,Feliz,2529,Exposicao_Face
2545,17,546,366,2.41,0,2545,1,Humano,Feliz,2545,Exposicao_Face
2562,17,543,360,2.44,0,2562,1,Humano,Feliz,2562,Exposicao_Face
2578,17,545,386,2.5,0,2578,1,Humano,Feliz,2578,Exposicao_Face
2595,17,548,379,2.45,0,2595,1,Humano,Feliz,2595,Exposicao_Face
2612,17,545,374,2.49,0,2612,1,Humano,Feliz,2612,Exposicao_Face
2628,17,543,385,2.57,0,2628,1,Humano,Feliz,2628,Exposicao_Face
2645,17,547,375,2.52,0,2645,1,Humano,Feliz,2645,Exposicao_Face
2662,17,543,370,2.5,0,2662,1,Humano,Feliz,2662,Exposicao_Face
2678,17,544,388,2.57,0,2678,1,Humano,Feliz,2678,Exposicao_Face
2695,17,546,368,2.57,0,2695,1,Humano,Feliz,2695,Exposicao_Face
2712,17,547,397,2.6,0,2712,1,Humano,Feliz,2712,Exposicao_Face
2728,17,542,385,2.57,0,2728,1,Humano,Feliz,2728,Exposicao_Face
2745,17,546,366,2.58,0,2745,1,Humano,Feliz,2745,Exposicao_Face
2761,17,546,378,2.58,0,2761,1,Humano,Feliz,2761,Exposicao_Face
2778,17,548,378,2.6,0,2778,1,Humano,Feliz,2778,Exposicao_Face
2795,17,546,369,2.6,0,2795,1,Humano,Feliz,2795,Exposicao_Face
2811,17,526,373,2.61,0,2811,1,Humano,Feliz,2811,Exposicao_Face
2828,17,530,389,2.68,0,2828,1,Humano,Feliz,2828,Exposicao_Face
2845,17,527,377,2.68,0,2845,1,Humano,Feliz,2845,Exposicao_Face
2861,17,530,367,2.61,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2894,33,528,370,2.63,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,529,393,2.66,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,526,380,2.63,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,525,363,2.63,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,526,357,2.68,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,528,381,2.71,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,523,388,2.76,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,529,393,2.73,0,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,527,387,2.71,0,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,527,392,2.76,0,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,529,388,2.81,0,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,527,372,2.73,0,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,526,386,2.74,0,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,527,396,2.76,0,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,527,382,2.79,0,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,524,386,2.78,0,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,527,385,2.81,0,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,527,386,2.79,0,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,527,383,2.79,0,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,528,381,2.81,0,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,527,380,2.81,0,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,528,382,2.81,0,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,520,388,2.78,0,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,525,383,2.82,0,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,526,390,2.82,0,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,527,371,2.81,0,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,511,352,2.84,0,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,503,361,2.86,0,3344,1,Humano,Feliz,3344,Exposicao_Face
3360,17,510,365,2.86,0,3360,1,Humano,Feliz,3360,Exposicao_Face
3377,17,504,357,2.84,0,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,507,366,2.82,0,3394,1,Humano,Feliz,3394,Exposicao_Face
3410,17,505,357,2.84,0,3410,1,Humano,Feliz,3410,Exposicao_Face
3427,17,507,371,2.89,0,3427,1,Humano,Feliz,3427,Exposicao_Face
3443,17,505,368,2.89,0,3443,1,Humano,Feliz,3443,Exposicao_Face
3460,17,508,347,2.89,0,3460,1,Humano,Feliz,3460,Exposicao_Face
3477,17,507,378,2.92,0,3477,1,Humano,Feliz,3477,Exposicao_Face
3493,17,509,376,3.0,0,3493,1,Humano,Feliz,3493,Exposicao_Face
3510,17,509,361,2.92,0,3510,1,Humano,Feliz,3510,Exposicao_Face
3527,17,515,371,2.94,0,3527,1,Humano,Feliz,3527,Exposicao_Face
3543,17,531,416,3.02,0,3543,1,Humano,Feliz,3543,Exposicao_Face
3560,17,526,403,2.95,0,3560,1,Humano,Feliz,3560,Exposicao_Face
3577,17,526,407,2.95,0,3577,1,Humano,Feliz,3577,Exposicao_Face
3593,17,530,415,2.97,0,3593,1,Humano,Feliz,3593,Exposicao_Face
3610,17,531,412,3.0,0,3610,1,Humano,Feliz,3610,Exposicao_Face
3626,17,529,427,3.05,0,3626,1,Humano,Feliz,3626,Exposicao_Face
3643,17,529,408,2.95,0,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,524,419,3.06,0,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,528,425,3.06,0,3676,1,Humano,Feliz,3676,Exposicao_Face
3693,17,530,410,3.02,0,3693,1,Humano,Feliz,3693,Exposicao_Face
3710,17,528,382,3.06,0,3710,1,Humano,Feliz,3710,Exposicao_Face
3726,17,531,369,3.08,0,3726,1,Humano,Feliz,3726,Exposicao_Face
3743,17,534,370,3.06,0,3743,1,Humano,Feliz,3743,Exposicao_Face
3760,17,534,343,3.1,0,3760,1,Humano,Feliz,3760,Exposicao_Face
3776,17,530,354,3.1,0,3776,1,Humano,Feliz,3776,Exposicao_Face
3793,17,532,361,3.06,0,3793,1,Humano,Feliz,3793,Exposicao_Face
3809,17,533,355,3.08,0,3809,2,Humano,Neutro,9,Janela_Baseline
3826,17,534,376,3.11,0,3826,2,Humano,Neutro,26,Janela_Baseline
3843,17,532,367,3.1,0,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,502,349,3.06,0,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,508,365,3.1,0,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,506,372,3.13,0,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,506,367,3.14,0,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,503,360,3.18,0,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,506,379,3.21,0,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,504,363,3.14,0,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,503,367,3.16,0,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,507,365,3.14,0,3992,2,Humano,Neutro,192,Janela_Baseline
4009,17,504,354,3.13,0,4009,2,Humano,Neutro,209,Janela_Baseline
4026,17,503,358,3.16,0,4026,2,Humano,Neutro,226,Janela_Baseline
4042,17,504,364,3.18,0,4042,2,Humano,Neutro,242,Janela_Baseline
4059,17,544,350,3.19,0,4059,2,Humano,Neutro,259,Janela_Baseline
4076,17,576,367,3.21,0,4076,2,Humano,Neutro,276,Janela_Baseline
4092,17,575,354,3.14,0,4092,2,Humano,Neutro,292,Janela_Baseline
4109,17,575,365,3.16,0,4109,2,Humano,Neutro,309,Janela_Baseline
4125,17,579,357,3.16,0,4125,2,Humano,Neutro,325,Janela_Baseline
4142,17,582,348,3.19,0,4142,2,Humano,Neutro,342,Janela_Baseline
4159,17,581,348,3.21,0,4159,2,Humano,Neutro,359,Janela_Baseline
4175,17,582,362,3.21,0,4175,2,Humano,Neutro,375,Janela_Baseline
4192,17,585,367,3.27,0,4192,2,Humano,Neutro,392,Janela_Baseline
4209,17,585,348,3.27,0,4209,2,Humano,Neutro,409,Janela_Baseline
4225,17,582,355,3.26,0,4225,2,Humano,Neutro,425,Janela_Baseline
4242,17,583,359,3.29,0,4242,2,Humano,Neutro,442,Janela_Baseline
4259,17,584,365,3.27,0,4259,2,Humano,Neutro,459,Janela_Baseline
4275,17,565,403,3.34,0,4275,2,Humano,Neutro,475,Janela_Baseline
4292,17,543,450,3.29,0,4292,2,Humano,Neutro,492,Janela_Baseline
4308,17,545,450,3.35,0,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,537,441,3.32,0,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,540,440,3.37,0,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,542,416,3.29,0,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,544,436,3.32,0,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,544,436,3.22,0,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,540,430,3.26,0,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,538,435,3.27,0,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,542,429,3.27,0,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,544,433,3.24,0,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,540,451,3.3,0,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,541,381,3.3,0,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,549,380,3.26,0,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,542,388,3.32,0,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,545,390,3.3,0,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,547,377,3.24,0,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,551,375,3.22,0,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,547,372,3.27,0,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,551,382,3.26,0,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,544,386,3.29,0,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,548,365,3.24,0,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,541,374,3.3,0,4658,2,Humano,Neutro,858,Janela_Baseline
4674,17,499,356,3.21,0,4674,2,Humano,Neutro,874,Janela_Baseline
4691,17,501,365,3.21,0,4691,2,Humano,Neutro,891,Janela_Baseline
4708,17,496,357,3.19,0,4708,2,Humano,Neutro,908,Janela_Baseline
4724,17,497,362,3.22,0,4724,2,Humano,Neutro,924,Janela_Baseline
4741,17,498,352,3.26,0,4741,2,Humano,Neutro,941,Janela_Baseline
4758,17,500,357,3.29,0,4758,2,Humano,Neutro,958,Janela_Baseline
4774,17,496,374,3.3,0,4774,2,Humano,Neutro,974,Janela_Baseline
4791,17,494,365,3.34,0,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,495,372,3.3,0,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,500,360,3.3,0,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,497,343,3.22,0,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,499,364,3.34,0,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,496,379,3.27,0,4874,2,Humano,Neutro,1074,Janela_Baseline
4891,17,504,380,3.3,0,4891,2,Humano,Neutro,1091,Janela_Baseline
4907,17,569,420,3.35,0,4907,2,Humano,Neutro,1107,Janela_Baseline
4924,17,568,437,3.42,0,4924,2,Humano,Neutro,1124,Janela_Baseline
4941,17,574,412,3.3,0,4941,2,Humano,Neutro,1141,Janela_Baseline
4957,17,574,436,3.4,0,4957,2,Humano,Neutro,1157,Janela_Baseline
4974,17,573,438,3.34,0,4974,2,Humano,Neutro,1174,Janela_Baseline
4991,17,574,443,3.4,0,4991,2,Humano,Neutro,1191,Janela_Baseline
5007,17,569,420,3.35,0,5007,2,Humano,Neutro,1207,Janela_Baseline
5024,17,573,425,3.34,0,5024,2,Humano,Neutro,1224,Janela_Baseline
5040,17,570,428,3.38,0,5040,2,Humano,Neutro,1240,Janela_Baseline
5057,17,571,428,3.37,0,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,568,429,3.37,0,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,595,433,3.46,0,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,673,464,3.4,0,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,698,469,3.42,0,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,696,473,3.45,0,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,708,464,3.37,0,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,695,479,3.45,0,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,700,477,3.4,0,5190,2,Humano,Neutro,1390,Exposicao_Face
5207,17,698,462,3.34,0,5207,2,Humano,Neutro,1407,Exposicao_Face
5223,17,699,489,3.38,0,5223,2,Humano,Neutro,1423,Exposicao_Face
5240,17,702,464,3.38,0,5240,2,Humano,Neutro,1440,Exposicao_Face
5257,17,712,479,3.42,0,5257,2,Humano,Neutro,1457,Exposicao_Face
5273,17,707,480,3.35,0,5273,2,Humano,Neutro,1473,Exposicao_Face
5290,17,708,466,3.35,0,5290,2,Humano,Neutro,1490,Exposicao_Face
5307,17,706,463,3.35,0,5307,2,Humano,Neutro,1507,Exposicao_Face
5323,17,706,473,3.34,0,5323,2,Humano,Neutro,1523,Exposicao_Face
5340,17,706,452,3.3,0,5340,2,Humano,Neutro,1540,Exposicao_Face
5356,17,706,465,3.35,0,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,709,473,3.35,0,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,702,479,3.37,0,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,709,467,3.32,0,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,702,472,3.34,0,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,702,458,3.35,0,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,710,458,3.35,0,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,710,460,3.3,0,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,702,477,3.42,0,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,672,430,0.0,0,5506,2,Humano,Neutro,1706,Exposicao_Face
5523,17,665,505,0.0,0,5523,2,Humano,Neutro,1723,Exposicao_Face
5639,116,626,708,0.0,0,5639,2,Humano,Neutro,1839,Exposicao_Face
5656,17,634,561,0.0,0,5656,2,Humano,Neutro,1856,Exposicao_Face
5673,17,593,645,3.5,0,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,570,429,0.0,0,5689,2,Humano,Neutro,1889,Exposicao_Face
5706,17,595,486,3.35,0,5706,2,Humano,Neutro,1906,Exposicao_Face
5722,17,598,419,3.45,0,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,589,361,3.43,0,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,586,332,3.42,0,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,593,321,3.46,0,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,588,328,3.43,0,5789,2,Humano,Neutro,1989,Exposicao_Face
5806,17,589,316,3.46,0,5806,2,Humano,Neutro,2006,Exposicao_Face
5822,17,592,358,3.48,0,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,592,366,3.51,0,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,596,381,3.55,0,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,559,343,3.43,0,5872,2,Humano,Neutro,2072,Exposicao_Face
5889,17,531,344,3.46,0,5889,2,Humano,Neutro,2089,Exposicao_Face
5905,17,532,352,3.5,0,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,530,349,3.48,0,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,528,366,3.51,0,5939,2,Humano,Neutro,2139,Exposicao_Face
5955,17,533,365,3.46,0,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,522,377,3.48,0,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,528,376,3.48,0,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,523,377,3.45,0,6005,2,Humano,Neutro,2205,Exposicao_Face
