Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
1081,17,542,111,4.83,0,1081,1,Humano,Feliz,1081,Janela_Baseline
1098,17,538,90,4.78,0,1098,1,Humano,Feliz,1098,Janela_Baseline
1115,17,535,56,4.65,0,1115,1,Humano,Feliz,1115,Exposicao_Face
1131,17,535,68,4.64,0,1131,1,Humano,Feliz,1131,Exposicao_Face
1148,17,538,142,4.51,0,1148,1,Humano,Feliz,1148,Exposicao_Face
1164,17,539,110,4.49,0,1164,1,Humano,Feliz,1164,Exposicao_Face
1181,17,534,68,4.33,0,1181,1,Humano,Feliz,1181,Exposicao_Face
1198,17,536,54,4.22,0,1198,1,Humano,Feliz,1198,Exposicao_Face
1214,17,492,351,4.12,0,1214,1,Humano,Feliz,1214,Exposicao_Face
1231,17,484,358,4.09,0,1231,1,Humano,Feliz,1231,Exposicao_Face
1248,17,481,358,4.01,0,1248,1,Humano,Feliz,1248,Exposicao_Face
1264,17,483,397,3.95,0,1264,1,Humano,Feliz,1264,Exposicao_Face
1281,17,484,403,3.93,0,1281,1,Humano,Feliz,1281,Exposicao_Face
1298,17,484,333,3.79,0,1298,1,Humano,Feliz,1298,Exposicao_Face
1314,17,484,361,3.75,0,1314,1,Humano,Feliz,1314,Exposicao_Face
1331,17,486,344,3.64,0,1331,1,Humano,Feliz,1331,Exposicao_Face
1347,17,485,380,3.64,0,1347,1,Humano,Feliz,1347,Exposicao_Face
1364,17,489,333,3.56,0,1364,1,Humano,Feliz,1364,Exposicao_Face
1381,17,489,349,3.53,0,1381,1,Humano,Feliz,1381,Exposicao_Face
1397,17,489,338,3.53,0,1397,1,Humano,Feliz,1397,Exposicao_Face
1414,17,490,298,3.46,0,1414,1,Humano,Feliz,1414,Exposicao_Face
1431,17,490,344,3.43,0,1431,1,Humano,Feliz,1431,Exposicao_Face
1447,17,442,312,0.0,0,1447,1,Humano,Feliz,1447,Exposicao_Face
1464,17,486,333,3.37,0,1464,1,Humano,Feliz,1464,Exposicao_Face
1481,17,492,286,3.37,0,1481,1,Humano,Feliz,1481,Exposicao_Face
1497,17,491,313,3.37,0,1497,1,Humano,Feliz,1497,Exposicao_Face
1514,17,485,302,3.32,0,1514,1,Humano,Feliz,1514,Exposicao_Face
1547,33,422,267,3.22,0,1547,1,Humano,Feliz,1547,Exposicao_Face
1564,17,426,299,3.21,0,1564,1,Humano,Feliz,1564,Exposicao_Face
1580,17,424,323,3.22,0,1580,1,Humano,Feliz,1580,Exposicao_Face
1597,17,425,259,3.21,0,1597,1,Humano,Feliz,1597,Exposicao_Face
1614,17,423,264,3.19,0,1614,1,Humano,Feliz,1614,Exposicao_Face
1630,17,423,222,3.16,0,1630,1,Humano,Feliz,1630,Exposicao_Face
1647,17,422,243,3.16,0,1647,1,Humano,Feliz,1647,Exposicao_Face
1664,17,425,260,3.13,0,1664,1,Humano,Feliz,1664,Exposicao_Face
1680,17,425,260,3.16,0,1680,1,Humano,Feliz,1680,Exposicao_Face
1697,17,427,289,3.13,0,1697,1,Humano,Feliz,1697,Exposicao_Face
1713,17,428,309,3.16,0,1713,1,Humano,Feliz,1713,Exposicao_Face
1730,17,429,281,3.1,0,1730,1,Humano,Feliz,1730,Exposicao_Face
1747,17,430,307,3.11,0,1747,1,Humano,Feliz,1747,Exposicao_Face
1763,17,426,273,3.11,0,1763,1,Humano,Feliz,1763,Exposicao_Face
1780,17,433,246,3.05,0,1780,1,Humano,Feliz,1780,Exposicao_Face
1797,17,428,239,3.03,0,1797,1,Humano,Feliz,1797,Exposicao_Face
1813,17,432,264,3.06,0,1813,1,Humano,Feliz,1813,Exposicao_Face
1830,17,481,281,3.1,0,1830,1,Humano,Feliz,1830,Exposicao_Face
1846,17,480,278,3.06,0,1846,1,Humano,Feliz,1846,Exposicao_Face
1863,17,482,275,3.05,0,1863,1,Humano,Feliz,1863,Exposicao_Face
1880,17,477,280,3.1,0,1880,1,Humano,Feliz,1880,Exposicao_Face
1896,17,479,233,3.03,0,1896,1,Humano,Feliz,1896,Exposicao_Face
1913,17,478,266,3.05,0,1913,1,Humano,Feliz,1913,Exposicao_Face
1930,17,480,248,3.05,0,1930,1,Humano,Feliz,1930,Exposicao_Face
1946,17,478,287,3.06,0,1946,1,Humano,Feliz,1946,Exposicao_Face
1963,17,478,290,3.06,0,1963,1,Humano,Feliz,1963,Exposicao_Face
1980,17,479,267,3.06,0,1980,1,Humano,Feliz,1980,Exposicao_Face
1996,17,476,280,3.08,0,1996,1,Humano,Feliz,1996,Exposicao_Face
2013,17,481,240,3.03,0,2013,1,Humano,Feliz,2013,Exposicao_Face
2029,17,542,255,3.06,0,2029,1,Humano,Feliz,2029,Exposicao_Face
2046,17,540,272,3.06,0,2046,1,Humano,Feliz,2046,Exposicao_Face
2063,17,546,251,3.06,0,2063,1,Humano,Feliz,2063,Exposicao_Face
2079,17,531,226,3.06,0,2079,1,Humano,Feliz,2079,Exposicao_Face
2096,17,531,199,3.05,0,2096,1,Humano,Feliz,2096,Exposicao_Face
2113,17,529,208,3.02,0,2113,1,Humano,Feliz,2113,Exposicao_Face
2129,17,528,225,3.1,0,2129,1,Humano,Feliz,2129,Exposicao_Face
2146,17,534,234,3.1,0,2146,1,Humano,Feliz,2146,Exposicao_Face
2163,17,533,211,3.08,0,2163,1,Humano,Feliz,2163,Exposicao_Face
2179,17,533,243,3.11,0,2179,1,Humano,Feliz,2179,Exposicao_Face
2196,17,539,245,3.11,0,2196,1,Humano,Feliz,2196,Exposicao_Face
2212,17,541,240,3.18,0,2212,1,Humano,Feliz,2212,Exposicao_Face
2229,17,535,240,3.19,0,2229,1,Humano,Feliz,2229,Exposicao_Face
2246,17,533,235,3.19,0,2246,1,Humano,Feliz,2246,Exposicao_Face
2262,17,534,174,3.11,0,2262,1,Humano,Feliz,2262,Exposicao_Face
2279,17,533,197,3.24,0,2279,1,Humano,Feliz,2279,Exposicao_Face
2296,17,528,219,3.27,0,2296,1,Humano,Feliz,2296,Exposicao_Face
2312,17,530,243,3.3,0,2312,1,Humano,Feliz,2312,Exposicao_Face
2329,17,526,235,3.24,0,2329,1,Humano,Feliz,2329,Exposicao_Face
2346,17,528,260,3.37,0,2346,1,Humano,Feliz,2346,Exposicao_Face
2362,17,530,222,3.29,0,2362,1,Humano,Feliz,2362,Exposicao_Face
2379,17,531,236,3.29,0,2379,1,Humano,Feliz,2379,Exposicao_Face
2395,17,533,227,3.32,0,2395,1,Humano,Feliz,2395,Exposicao_Face
2412,17,539,293,3.3,0,2412,1,Humano,Feliz,2412,Exposicao_Face
2429,17,539,306,3.32,0,2429,1,Humano,Feliz,2429,Exposicao_Face
2445,17,538,313,3.35,0,2445,1,Humano,Feliz,2445,Exposicao_Face
2462,17,540,291,3.34,0,2462,1,Humano,Feliz,2462,Exposicao_Face
2479,17,536,287,3.37,0,2479,1,Humano,Feliz,2479,Exposicao_Face
2495,17,541,300,3.37,0,2495,1,Humano,Feliz,2495,Exposicao_Face
2512,17,539,268,3.37,0,2512,1,Humano,Feliz,2512,Exposicao_Face
2529,17,532,241,3.35,0,2529,1,Humano,Feliz,2529,Exposicao_Face
2545,17,537,267,3.37,0,2545,1,Humano,Feliz,2545,Exposicao_Face
2562,17,542,305,3.38,0,2562,1,Humano,Feliz,2562,Exposicao_Face
2578,17,541,234,3.34,0,2578,1,Humano,Feliz,2578,Exposicao_Face
2595,17,541,291,3.4,0,2595,1,Humano,Feliz,2595,Exposicao_Face
2612,17,544,316,3.35,0,2612,1,Humano,Feliz,2612,Exposicao_Face
2628,17,539,318,3.38,0,2628,1,Humano,Feliz,2628,Exposicao_Face
2645,17,549,332,3.4,0,2645,1,Humano,Feliz,2645,Exposicao_Face
2662,17,544,311,3.45,0,2662,1,Humano,Feliz,2662,Exposicao_Face
2678,17,550,311,3.34,0,2678,1,Humano,Feliz,2678,Exposicao_Face
2695,17,546,354,3.4,0,2695,1,Humano,Feliz,2695,Exposicao_Face
2712,17,547,298,3.4,0,2712,1,Humano,Feliz,2712,Exposicao_Face
2728,17,546,312,3.4,0,2728,1,Humano,Feliz,2728,Exposicao_Face
2745,17,541,296,3.4,0,2745,1,Humano,Feliz,2745,Exposicao_Face
2761,17,474,297,0.0,0,2761,1,Humano,Feliz,2761,Exposicao_Face
2778,17,539,318,3.46,0,2778,1,Humano,Feliz,2778,Exposicao_Face
2795,17,537,331,3.48,0,2795,1,Humano,Feliz,2795,Exposicao_Face
2811,17,539,288,3.5,0,2811,1,Humano,Feliz,2811,Exposicao_Face
2828,17,533,310,3.53,0,2828,1,Humano,Feliz,2828,Exposicao_Face
2845,17,533,333,3.56,0,2845,1,Humano,Feliz,2845,Exposicao_Face
2861,17,535,309,3.51,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2878,17,537,307,3.55,0,2878,1,Humano,Feliz,2878,Exposicao_Face
2894,17,532,296,3.51,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,531,296,3.5,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,537,311,3.56,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,542,314,3.59,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,536,316,3.63,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,530,301,3.67,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,532,313,3.66,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,529,314,3.67,1,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,526,338,3.72,1,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,532,305,3.66,1,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,531,304,3.74,1,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,527,331,3.72,1,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,523,308,3.74,1,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,525,331,3.74,1,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,520,286,3.72,1,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,524,292,3.77,1,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,519,287,3.72,1,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,524,315,3.82,1,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,524,325,3.8,1,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,525,321,3.82,1,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,521,315,3.8,1,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,520,347,3.83,1,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,526,328,3.85,1,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,529,324,3.83,1,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,525,362,3.93,1,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,532,356,3.88,1,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,523,372,3.93,2,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,529,400,3.91,2,3344,1,Humano,Feliz,3344,Exposicao_Face
3377,33,524,237,-1.0,1,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,491,323,0.0,1,3394,1,Humano,Feliz,3394,Exposicao_Face
3643,250,502,297,0.0,1,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,472,183,0.0,1,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,524,54,-1.0,1,3676,1,Humano,Feliz,3676,Exposicao_Face
3693,17,528,116,4.19,1,3693,1,Humano,Feliz,3693,Exposicao_Face
3710,17,524,362,4.14,1,3710,1,Humano,Feliz,3710,Exposicao_Face
3726,17,520,401,4.24,2,3726,1,Humano,Feliz,3726,Exposicao_Face
3743,17,523,385,4.24,2,3743,1,Humano,Feliz,3743,Exposicao_Face
3760,17,527,399,4.25,2,3760,1,Humano,Feliz,3760,Exposicao_Face
3776,17,516,354,4.24,1,3776,1,Humano,Feliz,3776,Exposicao_Face
3793,17,505,338,4.24,1,3793,1,Humano,Feliz,3793,Exposicao_Face
3809,17,528,386,4.3,2,3809,2,Humano,Neutro,9,Janela_Baseline
3826,17,522,397,4.24,2,3826,2,Humano,Neutro,26,Janela_Baseline
3843,17,536,437,4.33,3,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,530,374,4.24,2,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,522,390,4.28,2,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,534,384,4.25,2,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,523,365,4.22,2,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,527,342,4.19,1,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,523,324,4.15,1,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,522,339,4.14,1,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,528,328,4.07,1,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,530,349,4.06,1,3992,2,Humano,Neutro,192,Janela_Baseline
4009,17,528,341,3.99,1,4009,2,Humano,Neutro,209,Janela_Baseline
4026,17,530,353,3.96,1,4026,2,Humano,Neutro,226,Janela_Baseline
4042,17,528,377,3.96,2,4042,2,Humano,Neutro,242,Janela_Baseline
4059,17,530,345,3.95,1,4059,2,Humano,Neutro,259,Janela_Baseline
4076,17,536,373,3.95,2,4076,2,Humano,Neutro,276,Janela_Baseline
4092,17,534,362,3.95,1,4092,2,Humano,Neutro,292,Janela_Baseline
4109,17,534,348,3.91,1,4109,2,Humano,Neutro,309,Janela_Baseline
4125,17,534,371,3.91,2,4125,2,Humano,Neutro,325,Janela_Baseline
4142,17,534,348,3.91,1,4142,2,Humano,Neutro,342,Janela_Baseline
4175,0,538,347,3.88,1,4175,2,Humano,Neutro,375,Janela_Baseline
4175,33,538,347,3.88,1,4175,2,Humano,Neutro,375,Janela_Baseline
4192,17,536,301,3.93,1,4192,2,Humano,Neutro,392,Janela_Baseline
4209,17,536,292,3.95,1,4209,2,Humano,Neutro,409,Janela_Baseline
4225,17,538,332,3.95,1,4225,2,Humano,Neutro,425,Janela_Baseline
4242,17,537,328,3.99,1,4242,2,Humano,Neutro,442,Janela_Baseline
4259,17,460,329,0.0,1,4259,2,Humano,Neutro,459,Janela_Baseline
4275,17,482,271,3.98,1,4275,2,Humano,Neutro,475,Janela_Baseline
4292,17,482,271,4.03,1,4292,2,Humano,Neutro,492,Janela_Baseline
4308,17,486,256,4.04,1,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,483,272,4.07,1,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,482,243,4.06,1,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,482,281,4.07,1,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,484,274,4.12,1,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,482,261,4.15,1,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,482,259,4.2,1,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,479,294,4.17,1,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,480,281,4.19,1,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,475,299,4.2,1,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,476,287,4.17,1,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,477,332,4.25,1,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,473,265,4.22,1,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,477,282,4.25,1,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,480,301,4.25,1,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,486,355,4.33,1,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,480,308,4.28,1,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,485,315,4.33,1,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,540,464,4.32,3,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,489,359,0.0,1,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,531,375,4.24,2,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,536,449,4.28,3,4658,2,Humano,Neutro,858,Janela_Baseline
4674,17,529,376,4.25,2,4674,2,Humano,Neutro,874,Janela_Baseline
4691,17,530,440,4.36,3,4691,2,Humano,Neutro,891,Janela_Baseline
4708,17,534,403,4.3,2,4708,2,Humano,Neutro,908,Janela_Baseline
4724,17,538,404,4.32,2,4724,2,Humano,Neutro,924,Janela_Baseline
4741,17,525,408,4.36,2,4741,2,Humano,Neutro,941,Janela_Baseline
4758,17,521,381,4.3,2,4758,2,Humano,Neutro,958,Janela_Baseline
4774,17,522,449,4.4,3,4774,2,Humano,Neutro,974,Janela_Baseline
4791,17,532,511,4.41,3,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,526,484,4.41,3,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,485,418,0.0,5,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,535,499,4.4,3,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,539,514,4.38,3,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,532,491,4.33,3,4874,2,Humano,Neutro,1074,Janela_Baseline
4891,17,521,441,4.36,3,4891,2,Humano,Neutro,1091,Janela_Baseline
4907,17,524,475,4.36,3,4907,2,Humano,Neutro,1107,Janela_Baseline
4924,17,530,458,4.41,3,4924,2,Humano,Neutro,1124,Janela_Baseline
4941,17,533,465,4.46,3,4941,2,Humano,Neutro,1141,Janela_Baseline
4957,17,536,438,4.43,3,4957,2,Humano,Neutro,1157,Janela_Baseline
4974,17,526,466,4.38,3,4974,2,Humano,Neutro,1174,Janela_Baseline
4991,17,513,510,4.38,3,4991,2,Humano,Neutro,1191,Janela_Baseline
5007,17,524,522,4.41,3,5007,2,Humano,Neutro,1207,Janela_Baseline
5024,17,516,525,4.4,3,5024,2,Humano,Neutro,1224,Janela_Baseline
5040,17,475,407,0.0,2,5040,2,Humano,Neutro,1240,Janela_Baseline
5057,17,527,524,4.4,3,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,514,491,4.36,3,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,518,507,4.35,3,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,518,511,4.33,3,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,517,529,4.35,3,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,530,489,4.27,3,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,523,491,4.3,3,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,514,490,4.32,3,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,544,458,4.3,3,5190,2,Humano,Neutro,1390,Exposicao_Face
5207,17,573,289,4.25,1,5207,2,Humano,Neutro,1407,Exposicao_Face
5223,17,578,345,4.3,1,5223,2,Humano,Neutro,1423,Exposicao_Face
5240,17,582,289,4.27,1,5240,2,Humano,Neutro,1440,Exposicao_Face
5257,17,583,302,4.27,1,5257,2,Humano,Neutro,1457,Exposicao_Face
5273,17,589,225,4.3,1,5273,2,Humano,Neutro,1473,Exposicao_Face
5290,17,583,355,4.32,1,5290,2,Humano,Neutro,1490,Exposicao_Face
5307,17,583,339,4.35,1,5307,2,Humano,Neutro,1507,Exposicao_Face
5323,17,582,276,4.25,1,5323,2,Humano,Neutro,1523,Exposicao_Face
5340,17,581,269,4.25,1,5340,2,Humano,Neutro,1540,Exposicao_Face
5356,17,515,338,0.0,1,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,582,305,4.3,1,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,584,295,4.32,1,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,578,265,4.36,1,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,581,168,4.3,1,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,578,168,4.35,1,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,563,299,4.35,1,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,486,155,4.33,1,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,470,24,4.36,1,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,473,70,4.36,1,5506,2,Humano,Neutro,1706,Exposicao_Face
5523,17,474,138,4.35,1,5523,2,Humano,Neutro,1723,Exposicao_Face
5539,17,473,132,4.36,1,5539,2,Humano,Neutro,1739,Exposicao_Face
5556,17,474,165,4.36,1,5556,2,Humano,Neutro,1756,Exposicao_Face
5573,17,477,121,4.36,1,5573,2,Humano,Neutro,1773,Exposicao_Face
5589,17,471,163,4.35,1,5589,2,Humano,Neutro,1789,Exposicao_Face
5606,17,475,157,4.36,1,5606,2,Humano,Neutro,1806,Exposicao_Face
5623,17,476,118,4.35,1,5623,2,Humano,Neutro,1823,Exposicao_Face
5639,17,468,99,4.36,1,5639,2,Humano,Neutro,1839,Exposicao_Face
5656,17,474,104,4.38,1,5656,2,Humano,Neutro,1856,Exposicao_Face
5673,17,472,94,4.4,1,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,428,306,0.0,1,5689,2,Humano,Neutro,1889,Exposicao_Face
5706,17,467,139,4.4,1,5706,2,Humano,Neutro,1906,Exposicao_Face
5722,17,470,66,4.43,1,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,472,211,4.41,1,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,477,83,4.36,1,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,478,139,4.4,1,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,472,179,4.46,1,5789,2,Humano,Neutro,1989,Exposicao_Face
5806,17,471,105,4.43,1,5806,2,Humano,Neutro,2006,Exposicao_Face
5822,17,473,145,4.51,1,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,479,155,4.38,1,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,429,352,0.0,1,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,432,348,0.0,1,5872,2,Humano,Neutro,2072,Exposicao_Face
5889,17,478,214,4.48,1,5889,2,Humano,Neutro,2089,Exposicao_Face
5905,17,471,238,4.46,1,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,473,222,4.49,1,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,466,157,4.49,1,5939,2,Humano,Neutro,2139,Exposicao_Face
5955,17,477,211,4.49,1,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,474,283,4.51,1,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,468,147,4.54,1,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,468,222,4.52,1,6005,2,Humano,Neutro,2205,Exposicao_Face
6022,17,522,333,4.51,1,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,527,223,4.56,1,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,532,341,4.46,1,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,530,287,4.49,1,6072,2,Humano,Neutro,2272,Exposicao_Face
6088,17,538,348,4.48,1,6088,2,Humano,Neutro,2288,Exposicao_Face
6105,17,479,372,0.0,2,6105,2,Humano,Neutro,2305,Exposicao_Face
6122,17,523,308,4.35,1,6122,2,Humano,Neutro,2322,Exposicao_Face
6138,17,526,349,4.3,1,6138,2,Humano,Neutro,2338,Exposicao_Face
6155,17,527,337,4.25,1,6155,2,Humano,Neutro,2355,Exposicao_Face
6172,17,522,342,4.22,1,6172,2,Humano,Neutro,2372,Exposicao_Face
6188,17,526,367,4.14,2,6188,2,Humano,Neutro,2388,Exposicao_Face
6205,17,528,392,4.11,2,6205,2,Humano,Neutro,2405,Exposicao_Face
6222,17,532,377,4.11,2,6222,2,Humano,Neutro,2422,Exposicao_Face
6238,17,531,384,4.09,2,6238,2,Humano,Neutro,2438,Exposicao_Face
6255,17,531,412,4.06,2,6255,2,Humano,Neutro,2455,Exposicao_Face
6271,17,532,380,3.99,2,6271,2,Humano,Neutro,2471,Exposicao_Face
6288,17,529,347,3.96,1,6288,2,Humano,Neutro,2488,Exposicao_Face
6305,17,528,336,3.96,1,6305,2,Humano,Neutro,2505,Exposicao_Face
6321,17,529,334,3.95,1,6321,2,Humano,Neutro,2521,Exposicao_Face
6338,17,534,349,3.9,1,6338,2,Humano,Neutro,2538,Exposicao_Face
6355,17,534,346,3.85,1,6355,2,Humano,Neutro,2555,Exposicao_Face
6371,17,533,358,3.85,1,6371,2,Humano,Neutro,2571,Exposicao_Face
6388,17,533,371,3.85,2,6388,2,Humano,Neutro,2588,Exposicao_Face
6404,17,532,325,3.83,1,6404,2,Humano,Neutro,2604,Exposicao_Face
6421,17,529,331,3.8,1,6421,2,Humano,Neutro,2621,Exposicao_Face
6438,17,533,341,3.79,1,6438,2,Humano,Neutro,2638,Exposicao_Face
6454,17,534,372,3.82,2,6454,2,Humano,Neutro,2654,Exposicao_Face
6471,17,532,357,3.77,1,6471,2,Humano,Neutro,2671,Exposicao_Face
6488,17,538,335,3.74,1,6488,2,Humano,Neutro,2688,Exposicao_Face
6504,17,534,374,3.8,2,6504,2,Humano,Neutro,2704,Exposicao_Face
6521,17,538,374,3.82,2,6521,2,Humano,Neutro,2721,Exposicao_Face
