Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
2861,17,565,296,4.75,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2878,17,544,340,4.8,0,2878,1,Humano,Feliz,2878,Exposicao_Face
2894,17,544,339,4.8,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,554,335,4.86,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,556,313,4.88,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,555,317,4.81,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,555,313,4.86,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,554,314,4.83,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,556,333,4.88,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,555,317,4.91,0,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,556,301,4.91,0,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,553,326,4.89,0,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,543,342,5.02,0,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,554,347,5.01,0,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,550,339,5.07,0,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,547,335,5.04,0,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,552,298,5.07,0,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,547,329,5.09,0,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,549,339,5.1,0,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,548,323,5.18,0,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,552,319,5.13,0,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,549,325,5.09,0,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,554,296,5.13,0,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,551,333,5.17,0,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,550,295,5.17,0,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,558,326,5.21,0,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,555,300,5.28,0,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,542,321,5.15,0,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,549,320,5.25,0,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,537,353,5.21,0,3344,1,Humano,Feliz,3344,Exposicao_Face
3360,17,542,315,5.15,0,3360,1,Humano,Feliz,3360,Exposicao_Face
3377,17,543,332,5.18,0,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,538,363,5.21,0,3394,1,Humano,Feliz,3394,Exposicao_Face
3410,17,539,312,5.2,0,3410,1,Humano,Feliz,3410,Exposicao_Face
3427,17,536,332,5.13,0,3427,1,Humano,Feliz,3427,Exposicao_Face
3443,17,543,314,5.2,0,3443,1,Humano,Feliz,3443,Exposicao_Face
3460,17,539,309,5.17,0,3460,1,Humano,Feliz,3460,Exposicao_Face
3477,17,541,356,5.33,0,3477,1,Humano,Feliz,3477,Exposicao_Face
3493,17,540,318,5.25,0,3493,1,Humano,Feliz,3493,Exposicao_Face
3510,17,544,308,5.26,0,3510,1,Humano,Feliz,3510,Exposicao_Face
3527,17,542,331,5.18,0,3527,1,Humano,Feliz,3527,Exposicao_Face
3543,17,542,308,5.23,0,3543,1,Humano,Feliz,3543,Exposicao_Face
3560,17,533,327,5.26,0,3560,1,Humano,Feliz,3560,Exposicao_Face
3577,17,531,348,5.21,0,3577,1,Humano,Feliz,3577,Exposicao_Face
3593,17,532,338,5.2,0,3593,1,Humano,Feliz,3593,Exposicao_Face
3610,17,536,322,5.2,0,3610,1,Humano,Feliz,3610,Exposicao_Face
3626,17,540,340,5.28,0,3626,1,Humano,Feliz,3626,Exposicao_Face
3643,17,525,353,5.29,0,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,524,375,5.33,0,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,524,360,5.29,0,3676,1,Humano,Feliz,3676,Exposicao_Face
3693,17,528,353,5.45,0,3693,1,Humano,Feliz,3693,Exposicao_Face
3710,17,531,350,5.37,0,3710,1,Humano,Feliz,3710,Exposicao_Face
3726,17,531,370,5.36,0,3726,1,Humano,Feliz,3726,Exposicao_Face
3743,17,522,332,5.36,0,3743,1,Humano,Feliz,3743,Exposicao_Face
3760,17,530,364,5.37,0,3760,1,Humano,Feliz,3760,Exposicao_Face
3776,17,534,387,5.45,0,3776,1,Humano,Feliz,3776,Exposicao_Face
3793,17,531,344,5.36,0,3793,1,Humano,Feliz,3793,Exposicao_Face
3809,17,532,375,5.44,0,3809,2,Humano,Neutro,9,Janela_Baseline
3826,17,527,363,5.45,0,3826,2,Humano,Neutro,26,Janela_Baseline
3843,17,523,361,5.42,0,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,532,351,5.44,0,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,534,344,5.39,0,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,533,352,5.41,0,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,535,384,5.5,0,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,528,350,5.47,0,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,534,342,5.41,0,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,515,336,5.55,0,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,511,283,5.49,0,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,500,314,5.42,0,3992,2,Humano,Neutro,192,Janela_Baseline
4009,17,504,299,5.45,0,4009,2,Humano,Neutro,209,Janela_Baseline
4026,17,510,315,5.53,0,4026,2,Humano,Neutro,226,Janela_Baseline
4042,17,511,295,5.47,0,4042,2,Humano,Neutro,242,Janela_Baseline
4059,17,503,306,5.49,0,4059,2,Humano,Neutro,259,Janela_Baseline
4076,17,503,323,5.53,0,4076,2,Humano,Neutro,276,Janela_Baseline
4092,17,504,307,5.58,0,4092,2,Humano,Neutro,292,Janela_Baseline
4109,17,506,310,5.58,0,4109,2,Humano,Neutro,309,Janela_Baseline
4125,17,503,298,5.63,0,4125,2,Humano,Neutro,325,Janela_Baseline
4142,17,495,328,5.55,0,4142,2,Humano,Neutro,342,Janela_Baseline
4159,17,500,303,5.61,0,4159,2,Humano,Neutro,359,Janela_Baseline
4175,17,498,276,5.61,0,4175,2,Humano,Neutro,375,Janela_Baseline
4192,17,503,273,5.63,0,4192,2,Humano,Neutro,392,Janela_Baseline
4209,17,503,289,5.6,0,4209,2,Humano,Neutro,409,Janela_Baseline
4225,17,500,303,5.65,0,4225,2,Humano,Neutro,425,Janela_Baseline
4242,17,502,313,5.73,0,4242,2,Humano,Neutro,442,Janela_Baseline
4259,17,501,306,5.65,0,4259,2,Humano,Neutro,459,Janela_Baseline
4275,17,496,315,5.69,0,4275,2,Humano,Neutro,475,Janela_Baseline
4292,17,505,309,5.68,0,4292,2,Humano,Neutro,492,Janela_Baseline
4308,17,498,306,5.71,0,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,507,279,5.69,0,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,501,325,5.69,0,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,499,301,5.76,0,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,504,311,5.69,0,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,506,319,5.73,0,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,504,322,5.74,0,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,514,303,5.74,0,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,506,332,5.76,0,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,506,323,5.73,0,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,510,310,5.73,0,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,500,344,5.73,0,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,503,343,5.73,0,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,504,324,5.86,0,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,503,340,5.87,0,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,495,373,5.86,0,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,504,326,5.81,0,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,502,342,5.84,0,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,505,334,5.84,0,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,513,313,5.79,0,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,510,321,5.82,0,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,501,346,5.81,0,4658,2,Humano,Neutro,858,Janela_Baseline
4674,17,506,351,5.89,0,4674,2,Humano,Neutro,874,Janela_Baseline
4691,17,490,353,5.9,0,4691,2,Humano,Neutro,891,Janela_Baseline
4708,17,502,360,5.9,0,4708,2,Humano,Neutro,908,Janela_Baseline
4724,17,502,357,5.89,0,4724,2,Humano,Neutro,924,Janela_Baseline
4741,17,509,338,5.82,0,4741,2,Humano,Neutro,941,Janela_Baseline
4758,17,504,343,5.82,0,4758,2,Humano,Neutro,958,Janela_Baseline
4774,17,502,320,5.74,0,4774,2,Humano,Neutro,974,Janela_Baseline
4791,17,506,342,5.86,0,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,500,346,5.79,0,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,498,361,5.82,0,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,503,340,5.9,0,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,502,350,5.9,0,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,497,354,5.92,0,4874,2,Humano,Neutro,1074,Janela_Baseline
4891,17,496,336,5.89,0,4891,2,Humano,Neutro,1091,Janela_Baseline
4907,17,507,343,5.86,0,4907,2,Humano,Neutro,1107,Janela_Baseline
4924,17,510,339,5.89,0,4924,2,Humano,Neutro,1124,Janela_Baseline
4941,17,514,354,5.92,0,4941,2,Humano,Neutro,1141,Janela_Baseline
4957,17,521,405,5.95,0,4957,2,Humano,Neutro,1157,Janela_Baseline
4974,17,527,396,5.94,0,4974,2,Humano,Neutro,1174,Janela_Baseline
4991,17,524,387,5.87,0,4991,2,Humano,Neutro,1191,Janela_Baseline
5007,17,524,402,6.0,0,5007,2,Humano,Neutro,1207,Janela_Baseline
5024,17,555,369,5.97,0,5024,2,Humano,Neutro,1224,Janela_Baseline
5040,17,524,412,5.94,0,5040,2,Humano,Neutro,1240,Janela_Baseline
5057,17,520,409,5.89,0,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,526,395,5.95,0,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,531,381,5.94,0,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,528,399,5.92,0,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,532,360,5.94,0,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,521,424,5.94,0,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,528,382,5.92,0,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,533,378,5.92,0,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,532,385,5.94,0,5190,2,Humano,Neutro,1390,Exposicao_Face
5207,17,526,408,5.98,0,5207,2,Humano,Neutro,1407,Exposicao_Face
5223,17,536,405,5.94,0,5223,2,Humano,Neutro,1423,Exposicao_Face
5240,17,542,418,5.87,0,5240,2,Humano,Neutro,1440,Exposicao_Face
5257,17,540,383,5.84,0,5257,2,Humano,Neutro,1457,Exposicao_Face
5273,17,533,434,5.94,0,5273,2,Humano,Neutro,1473,Exposicao_Face
5290,17,539,403,5.95,0,5290,2,Humano,Neutro,1490,Exposicao_Face
5307,17,535,400,5.9,0,5307,2,Humano,Neutro,1507,Exposicao_Face
5323,17,540,398,5.87,0,5323,2,Humano,Neutro,1523,Exposicao_Face
5340,17,537,402,5.92,0,5340,2,Humano,Neutro,1540,Exposicao_Face
5356,17,535,409,5.9,0,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,544,399,5.89,0,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,536,396,5.82,0,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,542,394,5.86,0,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,524,319,5.89,0,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,492,364,5.87,0,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,481,342,5.94,0,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,491,354,5.9,0,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,497,331,5.81,0,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,502,341,5.87,0,5506,2,Humano,Neutro,1706,Exposicao_Face
5523,17,496,357,5.71,0,5523,2,Humano,Neutro,1723,Exposicao_Face
5539,17,501,309,5.86,0,5539,2,Humano,Neutro,1739,Exposicao_Face
5556,17,498,339,5.92,0,5556,2,Humano,Neutro,1756,Exposicao_Face
5573,17,496,368,5.87,0,5573,2,Humano,Neutro,1773,Exposicao_Face
5589,17,506,338,5.89,0,5589,2,Humano,Neutro,1789,Exposicao_Face
5606,17,496,336,5.94,0,5606,2,Humano,Neutro,1806,Exposicao_Face
5623,17,492,354,5.92,0,5623,2,Humano,Neutro,1823,Exposicao_Face
5639,17,502,315,5.82,0,5639,2,Humano,Neutro,1839,Exposicao_Face
5656,17,501,338,5.81,0,5656,2,Humano,Neutro,1856,Exposicao_Face
5673,17,494,353,5.79,0,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,497,342,5.78,0,5689,2,Humano,Neutro,1889,Exposicao_Face
5706,17,494,366,5.78,0,5706,2,Humano,Neutro,1906,Exposicao_Face
5722,17,504,371,5.95,0,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,507,323,5.87,0,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,504,299,5.84,0,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,506,324,5.9,0,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,502,330,5.82,0,5789,2,Humano,Neutro,1989,Exposicao_Face
5806,17,505,311,5.87,0,5806,2,Humano,Neutro,2006,Exposicao_Face
5822,17,498,342,5.9,0,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,504,342,5.9,0,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,507,329,5.9,0,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,497,333,5.84,0,5872,2,Humano,Neutro,2072,Exposicao_Face
5889,17,499,332,5.86,0,5889,2,Humano,Neutro,2089,Exposicao_Face
5905,17,499,331,5.78,0,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,497,336,5.95,0,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,498,337,5.79,0,5939,2,Humano,Neutro,2139,Exposicao_Face
5955,17,496,330,5.87,0,5955,2,Humano,Neutro,2155,Exposicao_Face
5972,17,498,312,5.86,0,5972,2,Humano,Neutro,2172,Exposicao_Face
5989,17,501,313,5.84,0,5989,2,Humano,Neutro,2189,Exposicao_Face
6005,17,497,332,5.95,0,6005,2,Humano,Neutro,2205,Exposicao_Face
6022,17,501,336,5.84,0,6022,2,Humano,Neutro,2222,Exposicao_Face
6039,17,501,326,5.89,0,6039,2,Humano,Neutro,2239,Exposicao_Face
6055,17,516,294,5.92,0,6055,2,Humano,Neutro,2255,Exposicao_Face
6072,17,497,361,5.76,0,6072,2,Humano,Neutro,2272,Exposicao_Face
