Time (ms),Timegap (ms),Gaze X,Gaze Y,Pupil_Size,AOI,Time_Normalized (ms),Face_ID,Tipo_Estimulo,Emocao,Tempo_Interno_Bloco,Fase_Estimulo
383,17,496,406,4.86,0,383,1,Humano,Feliz,383,Janela_Baseline
399,17,511,386,4.92,0,399,1,Humano,Feliz,399,Janela_Baseline
416,17,498,394,4.88,0,416,1,Humano,Feliz,416,Janela_Baseline
433,17,493,388,4.88,0,433,1,Humano,Feliz,433,Janela_Baseline
449,17,505,384,4.88,0,449,1,Humano,Feliz,449,Janela_Baseline
466,17,504,375,4.91,0,466,1,Humano,Feliz,466,Janela_Baseline
482,17,503,384,4.94,0,482,1,Humano,Feliz,482,Janela_Baseline
499,17,503,391,4.89,0,499,1,Humano,Feliz,499,Janela_Baseline
516,17,505,399,4.94,0,516,1,Humano,Feliz,516,Janela_Baseline
532,17,508,400,4.91,0,532,1,Humano,Feliz,532,Janela_Baseline
549,17,493,399,4.91,0,549,1,Humano,Feliz,549,Janela_Baseline
566,17,507,423,4.99,0,566,1,Humano,Feliz,566,Janela_Baseline
582,17,501,418,5.02,0,582,1,Humano,Feliz,582,Janela_Baseline
599,17,501,419,4.99,0,599,1,Humano,Feliz,599,Janela_Baseline
615,17,503,406,5.01,0,615,1,Humano,Feliz,615,Janela_Baseline
632,17,506,414,5.02,0,632,1,Humano,Feliz,632,Janela_Baseline
649,17,501,394,4.99,0,649,1,Humano,Feliz,649,Janela_Baseline
665,17,500,403,5.07,0,665,1,Humano,Feliz,665,Janela_Baseline
682,17,500,389,4.97,0,682,1,Humano,Feliz,682,Janela_Baseline
699,17,433,410,5.02,0,699,1,Humano,Feliz,699,Janela_Baseline
715,17,398,403,5.02,0,715,1,Humano,Feliz,715,Janela_Baseline
732,17,415,392,5.01,0,732,1,Humano,Feliz,732,Janela_Baseline
749,17,420,395,5.07,0,749,1,Humano,Feliz,749,Janela_Baseline
765,17,411,382,5.05,0,765,1,Humano,Feliz,765,Janela_Baseline
782,17,413,401,5.09,0,782,1,Humano,Feliz,782,Janela_Baseline
798,17,421,392,5.04,0,798,1,Humano,Feliz,798,Janela_Baseline
815,17,416,411,5.1,0,815,1,Humano,Feliz,815,Janela_Baseline
832,17,410,393,5.04,0,832,1,Humano,Feliz,832,Janela_Baseline
848,17,412,397,5.13,0,848,1,Humano,Feliz,848,Janela_Baseline
865,17,410,405,5.12,0,865,1,Humano,Feliz,865,Janela_Baseline
882,17,415,403,5.1,0,882,1,Humano,Feliz,882,Janela_Baseline
898,17,413,391,5.09,0,898,1,Humano,Feliz,898,Janela_Baseline
915,17,414,382,5.12,0,915,1,Humano,Feliz,915,Janela_Baseline
932,17,414,399,5.12,0,932,1,Humano,Feliz,932,Janela_Baseline
948,17,413,400,5.15,0,948,1,Humano,Feliz,948,Janela_Baseline
965,17,412,408,5.2,0,965,1,Humano,Feliz,965,Janela_Baseline
981,17,414,413,5.18,0,981,1,Humano,Feliz,981,Janela_Baseline
998,17,416,395,5.17,0,998,1,Humano,Feliz,998,Janela_Baseline
1015,17,412,394,5.17,0,1015,1,Humano,Feliz,1015,Janela_Baseline
1031,17,414,395,5.15,0,1031,1,Humano,Feliz,1031,Janela_Baseline
1048,17,420,394,5.17,0,1048,1,Humano,Feliz,1048,Janela_Baseline
1065,17,416,373,5.15,0,1065,1,Humano,Feliz,1065,Janela_Baseline
1081,17,405,701,5.23,0,1081,1,Humano,Feliz,1081,Janela_Baseline
1231,150,619,536,5.33,0,1231,1,Humano,Feliz,1231,Exposicao_Face
1248,17,633,349,5.31,0,1248,1,Humano,Feliz,1248,Exposicao_Face
1264,17,637,256,5.36,0,1264,1,Humano,Feliz,1264,Exposicao_Face
1281,17,634,177,5.39,0,1281,1,Humano,Feliz,1281,Exposicao_Face
1298,17,632,253,5.39,0,1298,1,Humano,Feliz,1298,Exposicao_Face
1314,17,625,302,5.28,0,1314,1,Humano,Feliz,1314,Exposicao_Face
1331,17,622,321,5.37,0,1331,1,Humano,Feliz,1331,Exposicao_Face
1347,17,631,340,5.37,0,1347,1,Humano,Feliz,1347,Exposicao_Face
1364,17,634,316,5.26,0,1364,1,Humano,Feliz,1364,Exposicao_Face
1381,17,636,331,5.28,0,1381,1,Humano,Feliz,1381,Exposicao_Face
1397,17,641,324,5.17,0,1397,1,Humano,Feliz,1397,Exposicao_Face
1414,17,641,339,5.13,0,1414,1,Humano,Feliz,1414,Exposicao_Face
1431,17,647,338,5.04,0,1431,1,Humano,Feliz,1431,Exposicao_Face
1447,17,558,407,4.99,0,1447,1,Humano,Feliz,1447,Exposicao_Face
1464,17,527,370,4.88,0,1464,1,Humano,Feliz,1464,Exposicao_Face
1481,17,526,370,4.81,0,1481,1,Humano,Feliz,1481,Exposicao_Face
1497,17,526,384,4.75,0,1497,1,Humano,Feliz,1497,Exposicao_Face
1514,17,529,392,4.72,0,1514,1,Humano,Feliz,1514,Exposicao_Face
1530,17,529,380,4.64,0,1530,1,Humano,Feliz,1530,Exposicao_Face
1547,17,532,387,4.54,0,1547,1,Humano,Feliz,1547,Exposicao_Face
1564,17,536,385,4.49,0,1564,1,Humano,Feliz,1564,Exposicao_Face
1580,17,539,355,4.36,0,1580,1,Humano,Feliz,1580,Exposicao_Face
1597,17,541,348,4.27,0,1597,1,Humano,Feliz,1597,Exposicao_Face
1614,17,537,386,4.35,0,1614,1,Humano,Feliz,1614,Exposicao_Face
1630,17,527,362,4.24,0,1630,1,Humano,Feliz,1630,Exposicao_Face
1647,17,474,382,4.09,0,1647,1,Humano,Feliz,1647,Exposicao_Face
1664,17,476,384,4.07,0,1664,1,Humano,Feliz,1664,Exposicao_Face
1680,17,477,367,4.03,0,1680,1,Humano,Feliz,1680,Exposicao_Face
1697,17,478,384,3.98,0,1697,1,Humano,Feliz,1697,Exposicao_Face
1713,17,480,395,3.98,0,1713,1,Humano,Feliz,1713,Exposicao_Face
1730,17,475,373,3.9,0,1730,1,Humano,Feliz,1730,Exposicao_Face
1747,17,480,361,3.85,0,1747,1,Humano,Feliz,1747,Exposicao_Face
1763,17,482,394,3.83,0,1763,1,Humano,Feliz,1763,Exposicao_Face
1780,17,480,383,3.83,0,1780,1,Humano,Feliz,1780,Exposicao_Face
1797,17,481,343,3.72,0,1797,1,Humano,Feliz,1797,Exposicao_Face
1813,17,482,371,3.82,0,1813,1,Humano,Feliz,1813,Exposicao_Face
1830,17,482,360,3.66,0,1830,1,Humano,Feliz,1830,Exposicao_Face
1863,33,491,352,3.59,0,1863,1,Humano,Feliz,1863,Exposicao_Face
1880,17,478,354,3.56,0,1880,1,Humano,Feliz,1880,Exposicao_Face
1896,17,484,358,3.51,0,1896,1,Humano,Feliz,1896,Exposicao_Face
1913,17,492,373,3.56,0,1913,1,Humano,Feliz,1913,Exposicao_Face
1930,17,588,303,3.51,0,1930,1,Humano,Feliz,1930,Exposicao_Face
1946,17,578,767,0.0,0,1946,1,Humano,Feliz,1946,Exposicao_Face
2063,116,553,561,0.0,0,2063,1,Humano,Feliz,2063,Exposicao_Face
2079,17,689,201,3.32,0,2079,1,Humano,Feliz,2079,Exposicao_Face
2096,17,665,226,3.26,0,2096,1,Humano,Feliz,2096,Exposicao_Face
2113,17,665,303,3.27,0,2113,1,Humano,Feliz,2113,Exposicao_Face
2129,17,672,298,3.29,0,2129,1,Humano,Feliz,2129,Exposicao_Face
2146,17,675,310,3.3,0,2146,1,Humano,Feliz,2146,Exposicao_Face
2163,17,669,317,3.27,0,2163,1,Humano,Feliz,2163,Exposicao_Face
2179,17,669,330,3.29,0,2179,1,Humano,Feliz,2179,Exposicao_Face
2196,17,667,296,3.26,0,2196,1,Humano,Feliz,2196,Exposicao_Face
2212,17,676,305,3.22,0,2212,1,Humano,Feliz,2212,Exposicao_Face
2229,17,663,325,3.26,0,2229,1,Humano,Feliz,2229,Exposicao_Face
2246,17,662,331,3.26,0,2246,1,Humano,Feliz,2246,Exposicao_Face
2262,17,665,314,3.26,0,2262,1,Humano,Feliz,2262,Exposicao_Face
2279,17,667,321,3.22,0,2279,1,Humano,Feliz,2279,Exposicao_Face
2296,17,677,321,3.27,0,2296,1,Humano,Feliz,2296,Exposicao_Face
2312,17,677,313,3.26,0,2312,1,Humano,Feliz,2312,Exposicao_Face
2329,17,627,303,3.22,0,2329,1,Humano,Feliz,2329,Exposicao_Face
2346,17,568,324,3.3,0,2346,1,Humano,Feliz,2346,Exposicao_Face
2362,17,567,335,3.3,0,2362,1,Humano,Feliz,2362,Exposicao_Face
2379,17,567,314,3.27,0,2379,1,Humano,Feliz,2379,Exposicao_Face
2395,17,566,312,3.29,0,2395,1,Humano,Feliz,2395,Exposicao_Face
2412,17,558,315,3.29,0,2412,1,Humano,Feliz,2412,Exposicao_Face
2429,17,563,345,3.38,0,2429,1,Humano,Feliz,2429,Exposicao_Face
2445,17,559,333,3.37,0,2445,1,Humano,Feliz,2445,Exposicao_Face
2462,17,565,329,3.37,0,2462,1,Humano,Feliz,2462,Exposicao_Face
2479,17,563,310,3.42,0,2479,1,Humano,Feliz,2479,Exposicao_Face
2495,17,557,330,3.48,0,2495,1,Humano,Feliz,2495,Exposicao_Face
2512,17,552,329,3.45,0,2512,1,Humano,Feliz,2512,Exposicao_Face
2529,17,559,344,3.46,0,2529,1,Humano,Feliz,2529,Exposicao_Face
2545,17,564,331,3.46,0,2545,1,Humano,Feliz,2545,Exposicao_Face
2562,17,551,341,3.5,0,2562,1,Humano,Feliz,2562,Exposicao_Face
2578,17,560,332,3.55,0,2578,1,Humano,Feliz,2578,Exposicao_Face
2595,17,566,331,3.55,0,2595,1,Humano,Feliz,2595,Exposicao_Face
2612,17,566,328,3.58,0,2612,1,Humano,Feliz,2612,Exposicao_Face
2628,17,557,330,3.59,0,2628,1,Humano,Feliz,2628,Exposicao_Face
2645,17,555,351,3.67,0,2645,1,Humano,Feliz,2645,Exposicao_Face
2662,17,564,323,3.64,0,2662,1,Humano,Feliz,2662,Exposicao_Face
2678,17,566,335,3.66,0,2678,1,Humano,Feliz,2678,Exposicao_Face
2695,17,558,338,3.69,0,2695,1,Humano,Feliz,2695,Exposicao_Face
2712,17,564,339,3.71,0,2712,1,Humano,Feliz,2712,Exposicao_Face
2728,17,558,346,3.75,0,2728,1,Humano,Feliz,2728,Exposicao_Face
2745,17,562,347,3.75,0,2745,1,Humano,Feliz,2745,Exposicao_Face
2761,17,558,348,3.75,0,2761,1,Humano,Feliz,2761,Exposicao_Face
2778,17,547,358,3.8,0,2778,1,Humano,Feliz,2778,Exposicao_Face
2795,17,560,351,3.77,0,2795,1,Humano,Feliz,2795,Exposicao_Face
2811,17,544,373,3.85,0,2811,1,Humano,Feliz,2811,Exposicao_Face
2828,17,548,361,3.82,0,2828,1,Humano,Feliz,2828,Exposicao_Face
2845,17,551,346,3.83,0,2845,1,Humano,Feliz,2845,Exposicao_Face
2861,17,552,351,3.85,0,2861,1,Humano,Feliz,2861,Exposicao_Face
2878,17,543,349,3.9,0,2878,1,Humano,Feliz,2878,Exposicao_Face
2894,17,545,337,3.87,0,2894,1,Humano,Feliz,2894,Exposicao_Face
2911,17,547,337,3.9,0,2911,1,Humano,Feliz,2911,Exposicao_Face
2928,17,551,356,3.93,0,2928,1,Humano,Feliz,2928,Exposicao_Face
2944,17,546,372,3.95,0,2944,1,Humano,Feliz,2944,Exposicao_Face
2961,17,552,355,4.03,0,2961,1,Humano,Feliz,2961,Exposicao_Face
2978,17,547,377,3.96,0,2978,1,Humano,Feliz,2978,Exposicao_Face
2994,17,550,372,4.06,0,2994,1,Humano,Feliz,2994,Exposicao_Face
3011,17,545,375,4.04,2,3011,1,Humano,Feliz,3011,Exposicao_Face
3028,17,549,368,4.06,2,3028,1,Humano,Feliz,3028,Exposicao_Face
3044,17,543,366,4.04,2,3044,1,Humano,Feliz,3044,Exposicao_Face
3061,17,546,370,4.04,2,3061,1,Humano,Feliz,3061,Exposicao_Face
3077,17,550,342,4.06,1,3077,1,Humano,Feliz,3077,Exposicao_Face
3094,17,548,363,4.04,0,3094,1,Humano,Feliz,3094,Exposicao_Face
3111,17,543,375,4.09,2,3111,1,Humano,Feliz,3111,Exposicao_Face
3127,17,546,366,4.12,2,3127,1,Humano,Feliz,3127,Exposicao_Face
3144,17,548,355,4.11,1,3144,1,Humano,Feliz,3144,Exposicao_Face
3161,17,547,378,4.17,2,3161,1,Humano,Feliz,3161,Exposicao_Face
3177,17,547,371,4.15,2,3177,1,Humano,Feliz,3177,Exposicao_Face
3194,17,546,371,4.22,2,3194,1,Humano,Feliz,3194,Exposicao_Face
3211,17,544,366,4.2,2,3211,1,Humano,Feliz,3211,Exposicao_Face
3227,17,548,370,4.24,2,3227,1,Humano,Feliz,3227,Exposicao_Face
3244,17,543,390,4.25,2,3244,1,Humano,Feliz,3244,Exposicao_Face
3260,17,543,368,4.25,2,3260,1,Humano,Feliz,3260,Exposicao_Face
3277,17,544,378,4.24,2,3277,1,Humano,Feliz,3277,Exposicao_Face
3294,17,541,356,4.25,1,3294,1,Humano,Feliz,3294,Exposicao_Face
3310,17,539,376,4.3,2,3310,1,Humano,Feliz,3310,Exposicao_Face
3327,17,540,370,4.3,2,3327,1,Humano,Feliz,3327,Exposicao_Face
3344,17,541,378,4.33,2,3344,1,Humano,Feliz,3344,Exposicao_Face
3360,17,541,385,4.41,2,3360,1,Humano,Feliz,3360,Exposicao_Face
3377,17,544,359,4.4,1,3377,1,Humano,Feliz,3377,Exposicao_Face
3394,17,546,336,4.36,1,3394,1,Humano,Feliz,3394,Exposicao_Face
3410,17,523,366,4.41,2,3410,1,Humano,Feliz,3410,Exposicao_Face
3427,17,505,338,4.41,1,3427,1,Humano,Feliz,3427,Exposicao_Face
3443,17,508,335,4.43,1,3443,1,Humano,Feliz,3443,Exposicao_Face
3460,17,510,324,4.41,1,3460,1,Humano,Feliz,3460,Exposicao_Face
3477,17,504,344,4.44,1,3477,1,Humano,Feliz,3477,Exposicao_Face
3493,17,509,346,4.49,1,3493,1,Humano,Feliz,3493,Exposicao_Face
3510,17,503,351,4.46,1,3510,1,Humano,Feliz,3510,Exposicao_Face
3527,17,503,354,4.48,1,3527,1,Humano,Feliz,3527,Exposicao_Face
3543,17,509,348,4.48,1,3543,1,Humano,Feliz,3543,Exposicao_Face
3560,17,516,349,4.51,1,3560,1,Humano,Feliz,3560,Exposicao_Face
3577,17,502,353,4.46,1,3577,1,Humano,Feliz,3577,Exposicao_Face
3593,17,502,323,4.48,1,3593,1,Humano,Feliz,3593,Exposicao_Face
3610,17,505,337,4.48,1,3610,1,Humano,Feliz,3610,Exposicao_Face
3626,17,505,335,4.51,1,3626,1,Humano,Feliz,3626,Exposicao_Face
3643,17,503,317,4.51,1,3643,1,Humano,Feliz,3643,Exposicao_Face
3660,17,499,331,4.51,1,3660,1,Humano,Feliz,3660,Exposicao_Face
3676,17,490,364,4.56,0,3676,1,Humano,Feliz,3676,Exposicao_Face
3710,33,493,353,4.57,1,3710,1,Humano,Feliz,3710,Exposicao_Face
3726,17,495,338,4.51,1,3726,1,Humano,Feliz,3726,Exposicao_Face
3743,17,493,348,4.56,1,3743,1,Humano,Feliz,3743,Exposicao_Face
3760,17,490,339,4.52,1,3760,1,Humano,Feliz,3760,Exposicao_Face
3776,17,492,361,4.57,1,3776,1,Humano,Feliz,3776,Exposicao_Face
3793,17,488,356,4.57,1,3793,1,Humano,Feliz,3793,Exposicao_Face
3809,17,493,370,4.57,2,3809,2,Humano,Neutro,9,Janela_Baseline
3826,17,492,349,4.52,1,3826,2,Humano,Neutro,26,Janela_Baseline
3843,17,495,341,4.54,1,3843,2,Humano,Neutro,43,Janela_Baseline
3859,17,483,343,4.6,1,3859,2,Humano,Neutro,59,Janela_Baseline
3876,17,495,351,4.64,1,3876,2,Humano,Neutro,76,Janela_Baseline
3893,17,486,332,4.6,1,3893,2,Humano,Neutro,93,Janela_Baseline
3909,17,488,355,4.64,1,3909,2,Humano,Neutro,109,Janela_Baseline
3926,17,482,346,4.62,1,3926,2,Humano,Neutro,126,Janela_Baseline
3943,17,488,355,4.65,1,3943,2,Humano,Neutro,143,Janela_Baseline
3959,17,489,330,4.62,1,3959,2,Humano,Neutro,159,Janela_Baseline
3976,17,492,337,4.65,1,3976,2,Humano,Neutro,176,Janela_Baseline
3992,17,487,361,4.64,1,3992,2,Humano,Neutro,192,Janela_Baseline
4009,17,483,354,4.64,1,4009,2,Humano,Neutro,209,Janela_Baseline
4026,17,489,365,4.65,2,4026,2,Humano,Neutro,226,Janela_Baseline
4042,17,492,341,4.64,1,4042,2,Humano,Neutro,242,Janela_Baseline
4059,17,493,336,4.62,1,4059,2,Humano,Neutro,259,Janela_Baseline
4076,17,491,346,4.65,1,4076,2,Humano,Neutro,276,Janela_Baseline
4092,17,494,324,4.65,1,4092,2,Humano,Neutro,292,Janela_Baseline
4109,17,487,349,4.65,1,4109,2,Humano,Neutro,309,Janela_Baseline
4125,17,483,348,4.72,1,4125,2,Humano,Neutro,325,Janela_Baseline
4142,17,487,352,4.7,1,4142,2,Humano,Neutro,342,Janela_Baseline
4159,17,478,351,4.72,1,4159,2,Humano,Neutro,359,Janela_Baseline
4175,17,480,358,4.75,1,4175,2,Humano,Neutro,375,Janela_Baseline
4192,17,493,356,4.76,1,4192,2,Humano,Neutro,392,Janela_Baseline
4209,17,493,349,4.78,1,4209,2,Humano,Neutro,409,Janela_Baseline
4225,17,496,331,4.8,1,4225,2,Humano,Neutro,425,Janela_Baseline
4242,17,488,352,4.81,1,4242,2,Humano,Neutro,442,Janela_Baseline
4259,17,487,371,4.83,2,4259,2,Humano,Neutro,459,Janela_Baseline
4275,17,490,352,4.83,1,4275,2,Humano,Neutro,475,Janela_Baseline
4292,17,486,351,4.8,1,4292,2,Humano,Neutro,492,Janela_Baseline
4308,17,476,350,4.86,1,4308,2,Humano,Neutro,508,Janela_Baseline
4325,17,494,346,4.88,1,4325,2,Humano,Neutro,525,Janela_Baseline
4342,17,497,386,4.89,2,4342,2,Humano,Neutro,542,Janela_Baseline
4358,17,484,349,4.89,1,4358,2,Humano,Neutro,558,Janela_Baseline
4375,17,500,344,4.88,1,4375,2,Humano,Neutro,575,Janela_Baseline
4392,17,500,357,4.91,1,4392,2,Humano,Neutro,592,Janela_Baseline
4408,17,466,395,4.94,2,4408,2,Humano,Neutro,608,Janela_Baseline
4425,17,481,378,4.94,2,4425,2,Humano,Neutro,625,Janela_Baseline
4442,17,480,374,4.91,2,4442,2,Humano,Neutro,642,Janela_Baseline
4458,17,468,371,4.92,2,4458,2,Humano,Neutro,658,Janela_Baseline
4475,17,470,370,4.94,2,4475,2,Humano,Neutro,675,Janela_Baseline
4491,17,473,369,4.91,2,4491,2,Humano,Neutro,691,Janela_Baseline
4508,17,471,380,4.91,2,4508,2,Humano,Neutro,708,Janela_Baseline
4525,17,488,350,4.91,1,4525,2,Humano,Neutro,725,Janela_Baseline
4541,17,537,368,4.94,2,4541,2,Humano,Neutro,741,Janela_Baseline
4558,17,567,355,4.92,1,4558,2,Humano,Neutro,758,Janela_Baseline
4575,17,561,366,4.96,2,4575,2,Humano,Neutro,775,Janela_Baseline
4591,17,559,352,4.94,1,4591,2,Humano,Neutro,791,Janela_Baseline
4608,17,561,347,4.92,1,4608,2,Humano,Neutro,808,Janela_Baseline
4625,17,567,351,4.91,1,4625,2,Humano,Neutro,825,Janela_Baseline
4641,17,557,357,4.96,1,4641,2,Humano,Neutro,841,Janela_Baseline
4658,17,557,351,4.96,1,4658,2,Humano,Neutro,858,Janela_Baseline
4674,17,566,345,4.89,1,4674,2,Humano,Neutro,874,Janela_Baseline
4691,17,552,352,4.94,1,4691,2,Humano,Neutro,891,Janela_Baseline
4708,17,561,352,4.97,1,4708,2,Humano,Neutro,908,Janela_Baseline
4724,17,564,338,4.96,1,4724,2,Humano,Neutro,924,Janela_Baseline
4741,17,567,350,5.01,1,4741,2,Humano,Neutro,941,Janela_Baseline
4758,17,562,348,4.97,1,4758,2,Humano,Neutro,958,Janela_Baseline
4774,17,564,357,4.97,1,4774,2,Humano,Neutro,974,Janela_Baseline
4791,17,562,342,4.97,1,4791,2,Humano,Neutro,991,Janela_Baseline
4808,17,558,333,4.89,1,4808,2,Humano,Neutro,1008,Janela_Baseline
4824,17,565,353,4.96,1,4824,2,Humano,Neutro,1024,Janela_Baseline
4841,17,584,339,4.97,1,4841,2,Humano,Neutro,1041,Janela_Baseline
4857,17,582,351,4.99,1,4857,2,Humano,Neutro,1057,Janela_Baseline
4874,17,572,356,4.96,1,4874,2,Humano,Neutro,1074,Janela_Baseline
4891,17,582,363,4.97,0,4891,2,Humano,Neutro,1091,Janela_Baseline
4907,17,579,354,4.97,1,4907,2,Humano,Neutro,1107,Janela_Baseline
4924,17,591,356,5.01,1,4924,2,Humano,Neutro,1124,Janela_Baseline
4941,17,581,374,5.01,2,4941,2,Humano,Neutro,1141,Janela_Baseline
4957,17,582,341,4.92,1,4957,2,Humano,Neutro,1157,Janela_Baseline
4974,17,590,322,4.88,1,4974,2,Humano,Neutro,1174,Janela_Baseline
4991,17,584,349,4.89,1,4991,2,Humano,Neutro,1191,Janela_Baseline
5007,17,580,352,4.91,1,5007,2,Humano,Neutro,1207,Janela_Baseline
5024,17,584,361,4.97,1,5024,2,Humano,Neutro,1224,Janela_Baseline
5040,17,592,339,4.89,1,5040,2,Humano,Neutro,1240,Janela_Baseline
5057,17,588,366,4.92,2,5057,2,Humano,Neutro,1257,Janela_Baseline
5074,17,590,342,4.88,1,5074,2,Humano,Neutro,1274,Janela_Baseline
5090,17,589,362,4.89,1,5090,2,Humano,Neutro,1290,Janela_Baseline
5107,17,590,330,4.88,1,5107,2,Humano,Neutro,1307,Exposicao_Face
5124,17,584,349,4.88,1,5124,2,Humano,Neutro,1324,Exposicao_Face
5140,17,559,363,4.84,0,5140,2,Humano,Neutro,1340,Exposicao_Face
5157,17,473,369,4.83,2,5157,2,Humano,Neutro,1357,Exposicao_Face
5174,17,467,370,4.84,2,5174,2,Humano,Neutro,1374,Exposicao_Face
5190,17,485,376,4.84,2,5190,2,Humano,Neutro,1390,Exposicao_Face
5207,17,464,367,4.78,2,5207,2,Humano,Neutro,1407,Exposicao_Face
5223,17,478,360,4.76,1,5223,2,Humano,Neutro,1423,Exposicao_Face
5240,17,467,360,4.76,1,5240,2,Humano,Neutro,1440,Exposicao_Face
5257,17,459,360,4.76,1,5257,2,Humano,Neutro,1457,Exposicao_Face
5273,17,466,364,4.73,0,5273,2,Humano,Neutro,1473,Exposicao_Face
5290,17,465,376,4.76,2,5290,2,Humano,Neutro,1490,Exposicao_Face
5307,17,469,378,4.78,2,5307,2,Humano,Neutro,1507,Exposicao_Face
5323,17,471,342,4.72,1,5323,2,Humano,Neutro,1523,Exposicao_Face
5340,17,477,346,4.75,1,5340,2,Humano,Neutro,1540,Exposicao_Face
5356,17,470,359,4.78,1,5356,2,Humano,Neutro,1556,Exposicao_Face
5373,17,475,354,4.73,1,5373,2,Humano,Neutro,1573,Exposicao_Face
5390,17,463,339,4.76,1,5390,2,Humano,Neutro,1590,Exposicao_Face
5406,17,475,340,4.72,1,5406,2,Humano,Neutro,1606,Exposicao_Face
5423,17,469,354,4.78,1,5423,2,Humano,Neutro,1623,Exposicao_Face
5440,17,472,349,4.73,1,5440,2,Humano,Neutro,1640,Exposicao_Face
5456,17,482,363,4.81,0,5456,2,Humano,Neutro,1656,Exposicao_Face
5473,17,466,363,4.8,0,5473,2,Humano,Neutro,1673,Exposicao_Face
5490,17,478,351,4.84,1,5490,2,Humano,Neutro,1690,Exposicao_Face
5506,17,500,344,4.86,1,5506,2,Humano,Neutro,1706,Exposicao_Face
5523,17,494,357,4.84,1,5523,2,Humano,Neutro,1723,Exposicao_Face
5539,17,472,351,4.88,1,5539,2,Humano,Neutro,1739,Exposicao_Face
5556,17,478,342,4.88,1,5556,2,Humano,Neutro,1756,Exposicao_Face
5573,17,470,344,4.91,1,5573,2,Humano,Neutro,1773,Exposicao_Face
5589,17,473,345,4.89,1,5589,2,Humano,Neutro,1789,Exposicao_Face
5606,17,495,336,4.84,1,5606,2,Humano,Neutro,1806,Exposicao_Face
5623,17,466,346,4.88,1,5623,2,Humano,Neutro,1823,Exposicao_Face
5639,17,472,330,4.84,1,5639,2,Humano,Neutro,1839,Exposicao_Face
5656,17,500,327,4.88,1,5656,2,Humano,Neutro,1856,Exposicao_Face
5673,17,479,327,4.94,1,5673,2,Humano,Neutro,1873,Exposicao_Face
5689,17,474,333,4.91,1,5689,2,Humano,Neutro,1889,Exposicao_Face
5706,17,469,352,4.97,1,5706,2,Humano,Neutro,1906,Exposicao_Face
5722,17,487,315,4.89,1,5722,2,Humano,Neutro,1922,Exposicao_Face
5739,17,485,355,4.97,1,5739,2,Humano,Neutro,1939,Exposicao_Face
5756,17,471,353,4.97,1,5756,2,Humano,Neutro,1956,Exposicao_Face
5772,17,474,335,5.01,1,5772,2,Humano,Neutro,1972,Exposicao_Face
5789,17,479,360,5.01,1,5789,2,Humano,Neutro,1989,Exposicao_Face
5806,17,465,342,4.94,1,5806,2,Humano,Neutro,2006,Exposicao_Face
5822,17,454,351,5.01,1,5822,2,Humano,Neutro,2022,Exposicao_Face
5839,17,477,342,5.01,1,5839,2,Humano,Neutro,2039,Exposicao_Face
5856,17,472,328,4.97,1,5856,2,Humano,Neutro,2056,Exposicao_Face
5872,17,476,323,5.04,1,5872,2,Humano,Neutro,2072,Exposicao_Face
5889,17,478,348,5.05,1,5889,2,Humano,Neutro,2089,Exposicao_Face
5905,17,478,343,5.02,1,5905,2,Humano,Neutro,2105,Exposicao_Face
5922,17,497,338,5.01,1,5922,2,Humano,Neutro,2122,Exposicao_Face
5939,17,464,346,5.02,1,5939,2,Humano,Neutro,2139,Exposicao_Face
